Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-18 09:16:00,DOGE-USDT,0.7888,1742289360.00,2025-03-18 09:16:00
2025-03-18 09:17:00,DOGE-USDT,0.9734,1742289420.00,2025-03-18 09:17:00
2025-03-18 09:18:00,DOGE-USDT,0.9914,1742289480.00,2025-03-18 09:18:00
2025-03-18 09:19:00,DOGE-USDT,0.9952,1742289540.00,2025-03-18 09:19:00
2025-03-18 09:20:00,DOGE-USDT,0.9950,1742289600.00,2025-03-18 09:20:00
2025-03-18 09:21:00,BNB-USDT,0.9978,1742289660.00,2025-03-18 09:21:00
2025-03-18 09:22:00,BNB-USDT,0.9980,1742289720.00,2025-03-18 09:22:00
2025-03-18 09:23:00,DOGE-USDT,0.9973,1742289780.00,2025-03-18 09:23:00
2025-03-18 09:24:00,BTC-USDT,0.9977,1742289840.00,2025-03-18 09:24:00
2025-03-18 09:25:00,ADA-USDT,0.9980,1742289900.00,2025-03-18 09:25:00
2025-03-18 09:26:00,SOL-USDT,0.9985,1742289960.00,2025-03-18 09:26:00
2025-03-18 09:27:00,ADA-USDT,0.9990,1742290020.00,2025-03-18 09:27:00
2025-03-18 09:28:00,ADA-USDT,0.9997,1742289660.00,2025-03-18 09:21:00
2025-03-18 09:29:00,ADA-USDT,0.9999,1742289720.00,2025-03-18 09:22:00
2025-03-18 09:30:00,ADA-USDT,0.9999,1742289780.00,2025-03-18 09:23:00
2025-03-18 09:31:00,ADA-USDT,0.9998,1742289840.00,2025-03-18 09:24:00
2025-03-18 09:32:00,ETH-USDT,0.9985,1742289900.00,2025-03-18 09:25:00
2025-03-18 09:33:00,ETH-USDT,0.9951,1742289960.00,2025-03-18 09:26:00
2025-03-18 09:34:00,ETH-USDT,0.9837,1742290020.00,2025-03-18 09:27:00
2025-03-18 09:35:00,ETH-USDT,0.9454,1742290080.00,2025-03-18 09:28:00
2025-03-18 09:36:00,DOGE-USDT,0.9719,1742290560.00,2025-03-18 09:36:00
2025-03-18 09:37:00,ETH-USDT,0.9930,1742290620.00,2025-03-18 09:37:00
2025-03-18 09:38:00,ETH-USDT,0.9986,1742290680.00,2025-03-18 09:38:00
2025-03-18 09:39:00,ETH-USDT,0.9996,1742290740.00,2025-03-18 09:39:00
2025-03-18 09:40:00,ETH-USDT,0.9985,1742290800.00,2025-03-18 09:40:00
2025-03-18 09:41:00,ADA-USDT,0.9976,1742290440.00,2025-03-18 09:34:00
2025-03-18 09:42:00,ETH-USDT,0.9954,1742290500.00,2025-03-18 09:35:00
2025-03-18 09:43:00,BNB-USDT,0.9980,1742290560.00,2025-03-18 09:36:00
2025-03-18 09:44:00,ETH-USDT,0.9966,1742290620.00,2025-03-18 09:37:00
2025-03-18 09:45:00,SOL-USDT,0.9992,1742290680.00,2025-03-18 09:38:00
2025-03-18 09:46:00,SOL-USDT,0.9982,1742291160.00,2025-03-18 09:46:00
2025-03-18 09:47:00,ETH-USDT,0.9934,1742290800.00,2025-03-18 09:40:00
2025-03-18 09:48:00,DOGE-USDT,0.9891,1742290860.00,2025-03-18 09:41:00
2025-03-18 09:49:00,BTC-USDT,0.9954,1742290920.00,2025-03-18 09:42:00
2025-03-18 09:50:00,BTC-USDT,0.9939,1742290980.00,2025-03-18 09:43:00
2025-03-18 09:51:00,BTC-USDT,0.9878,1742291460.00,2025-03-18 09:51:00
2025-03-18 09:52:00,BTC-USDT,0.9941,1742291520.00,2025-03-18 09:52:00
2025-03-18 09:53:00,LTC-USDT,0.9972,1742291580.00,2025-03-18 09:53:00
2025-03-18 09:54:00,LTC-USDT,0.9976,1742291640.00,2025-03-18 09:54:00
2025-03-18 09:55:00,LTC-USDT,0.9952,1742291700.00,2025-03-18 09:55:00
2025-03-18 09:56:00,BTC-USDT,0.9926,1742291760.00,2025-03-18 09:56:00
2025-03-18 09:57:00,BTC-USDT,0.9967,1742291820.00,2025-03-18 09:57:00
2025-03-18 09:58:00,BTC-USDT,0.9987,1742291880.00,2025-03-18 09:58:00
2025-03-18 09:59:00,DOGE-USDT,0.9996,1742291940.00,2025-03-18 09:59:00
2025-03-18 10:00:00,DOGE-USDT,0.9992,1742292000.00,2025-03-18 10:00:00
2025-03-18 10:01:00,ETH-USDT,0.9996,1742292060.00,2025-03-18 10:01:00
2025-03-18 10:02:00,DOGE-USDT,0.9994,1742292120.00,2025-03-18 10:02:00
2025-03-18 10:03:00,DOGE-USDT,0.9995,1742291760.00,2025-03-18 09:56:00
2025-03-18 10:04:00,DOGE-USDT,0.9996,1742291820.00,2025-03-18 09:57:00
2025-03-18 10:05:00,DOGE-USDT,0.9996,1742291880.00,2025-03-18 09:58:00
2025-03-18 10:06:00,DOGE-USDT,0.9996,1742291940.00,2025-03-18 09:59:00
2025-03-18 10:07:00,DOGE-USDT,0.9993,1742292000.00,2025-03-18 10:00:00
2025-03-18 10:08:00,DOGE-USDT,0.9987,1742292060.00,2025-03-18 10:01:00
2025-03-18 10:09:00,DOGE-USDT,0.9996,1742292120.00,2025-03-18 10:02:00
2025-03-18 10:10:00,LTC-USDT,0.9985,1742292600.00,2025-03-18 10:10:00
2025-03-18 10:11:00,LTC-USDT,0.9979,1742292660.00,2025-03-18 10:11:00
2025-03-18 10:12:00,ETH-USDT,0.9980,1742292720.00,2025-03-18 10:12:00
2025-03-18 10:13:00,ETH-USDT,0.9992,1742292780.00,2025-03-18 10:13:00
2025-03-18 10:14:00,BTC-USDT,0.9971,1742292420.00,2025-03-18 10:07:00
2025-03-18 10:15:00,BTC-USDT,0.9828,1742292480.00,2025-03-18 10:08:00
2025-03-18 10:16:00,BTC-USDT,0.9545,1742292540.00,2025-03-18 10:09:00
2025-03-18 10:17:00,BTC-USDT,0.9622,1742293020.00,2025-03-18 10:17:00
2025-03-18 10:18:00,ADA-USDT,0.9684,1742293080.00,2025-03-18 10:18:00
2025-03-18 10:19:00,DOGE-USDT,0.9924,1742293140.00,2025-03-18 10:19:00
2025-03-18 10:20:00,DOGE-USDT,0.9964,1742293200.00,2025-03-18 10:20:00
2025-03-18 10:21:00,DOGE-USDT,0.9984,1742293260.00,2025-03-18 10:21:00
2025-03-18 10:22:00,DOGE-USDT,0.9994,1742293320.00,2025-03-18 10:22:00
2025-03-18 10:23:00,ADA-USDT,0.9999,1742293380.00,2025-03-18 10:23:00
2025-03-18 10:24:00,ADA-USDT,0.9998,1742293020.00,2025-03-18 10:17:00
2025-03-18 10:25:00,ADA-USDT,0.9997,1742293080.00,2025-03-18 10:18:00
2025-03-18 10:26:00,DOGE-USDT,0.9999,1742293140.00,2025-03-18 10:19:00
2025-03-18 10:27:00,DOGE-USDT,0.9999,1742293200.00,2025-03-18 10:20:00
2025-03-18 10:28:00,DOGE-USDT,0.9999,1742293260.00,2025-03-18 10:21:00
2025-03-18 10:29:00,DOGE-USDT,0.9997,1742293320.00,2025-03-18 10:22:00
2025-03-18 10:30:00,DOGE-USDT,0.9996,1742293380.00,2025-03-18 10:23:00
2025-03-18 10:31:00,DOGE-USDT,0.9990,1742293440.00,2025-03-18 10:24:00
2025-03-18 10:32:00,LTC-USDT,0.9992,1742293500.00,2025-03-18 10:25:00
2025-03-18 10:33:00,ETH-USDT,0.9993,1742293560.00,2025-03-18 10:26:00
2025-03-18 10:34:00,ETH-USDT,0.9993,1742293620.00,2025-03-18 10:27:00
2025-03-18 10:35:00,LTC-USDT,0.9911,1742293680.00,2025-03-18 10:28:00
2025-03-18 10:36:00,LTC-USDT,0.9868,1742293740.00,2025-03-18 10:29:00
2025-03-18 10:37:00,LTC-USDT,0.9847,1742293800.00,2025-03-18 10:30:00
2025-03-18 10:38:00,LTC-USDT,0.9558,1742293860.00,2025-03-18 10:31:00
2025-03-18 10:39:00,LTC-USDT,0.8267,1742294340.00,2025-03-18 10:39:00
2025-03-18 10:40:00,ADA-USDT,0.9454,1742294400.00,2025-03-18 10:40:00
2025-03-18 10:41:00,ADA-USDT,0.9786,1742294460.00,2025-03-18 10:41:00
2025-03-18 10:42:00,ADA-USDT,0.9944,1742294520.00,2025-03-18 10:42:00
2025-03-18 10:43:00,ADA-USDT,0.9978,1742294580.00,2025-03-18 10:43:00
2025-03-18 10:44:00,DOGE-USDT,0.9985,1742294220.00,2025-03-18 10:37:00
2025-03-18 10:45:00,DOGE-USDT,0.9989,1742294280.00,2025-03-18 10:38:00
2025-03-18 10:46:00,SOL-USDT,0.9988,1742294340.00,2025-03-18 10:39:00
2025-03-18 10:47:00,SOL-USDT,0.9983,1742294400.00,2025-03-18 10:40:00
2025-03-18 10:48:00,SOL-USDT,0.9970,1742294460.00,2025-03-18 10:41:00
2025-03-18 10:49:00,SOL-USDT,0.9989,1742294940.00,2025-03-18 10:49:00
2025-03-18 10:50:00,LTC-USDT,0.9981,1742295000.00,2025-03-18 10:50:00
2025-03-18 10:51:00,BTC-USDT,0.9994,1742295060.00,2025-03-18 10:51:00
2025-03-18 10:52:00,BTC-USDT,0.9994,1742295120.00,2025-03-18 10:52:00
2025-03-18 10:53:00,BTC-USDT,0.9982,1742294760.00,2025-03-18 10:46:00
2025-03-18 10:54:00,BTC-USDT,0.9939,1742294820.00,2025-03-18 10:47:00
2025-03-18 10:55:00,BTC-USDT,0.9724,1742294880.00,2025-03-18 10:48:00
2025-03-18 10:56:00,BTC-USDT,0.9007,1742294940.00,2025-03-18 10:49:00
2025-03-18 10:57:00,DOGE-USDT,0.9527,1742295420.00,2025-03-18 10:57:00
2025-03-18 10:58:00,DOGE-USDT,0.9965,1742295480.00,2025-03-18 10:58:00
2025-03-18 10:59:00,DOGE-USDT,0.9993,1742295540.00,2025-03-18 10:59:00
2025-03-18 11:00:00,DOGE-USDT,0.9988,1742295600.00,2025-03-18 11:00:00
2025-03-18 11:01:00,DOGE-USDT,0.9984,1742295240.00,2025-03-18 10:54:00
2025-03-18 11:02:00,ADA-USDT,0.9917,1742295300.00,2025-03-18 10:55:00
2025-03-18 11:03:00,ETH-USDT,0.9943,1742295360.00,2025-03-18 10:56:00
2025-03-18 11:04:00,ETH-USDT,0.9786,1742295420.00,2025-03-18 10:57:00
2025-03-18 11:05:00,ETH-USDT,0.8483,1742295660.00,2025-03-18 11:01:00
2025-03-18 11:06:00,BTC-USDT,0.8997,1742295840.00,2025-03-18 11:04:00
2025-03-18 11:07:00,BTC-USDT,0.9422,1742295600.00,2025-03-18 11:00:00
2025-03-18 11:08:00,BTC-USDT,0.9803,1742296080.00,2025-03-18 11:08:00
2025-03-18 11:09:00,BTC-USDT,0.9921,1742296140.00,2025-03-18 11:09:00
2025-03-18 11:10:00,BTC-USDT,0.9924,1742296200.00,2025-03-18 11:10:00
2025-03-18 11:11:00,BTC-USDT,0.9940,1742296260.00,2025-03-18 11:11:00
2025-03-18 11:12:00,SOL-USDT,0.9980,1742295900.00,2025-03-18 11:05:00
2025-03-18 11:13:00,SOL-USDT,0.9943,1742295960.00,2025-03-18 11:06:00
2025-03-18 11:14:00,SOL-USDT,0.9868,1742296020.00,2025-03-18 11:07:00
2025-03-18 11:15:00,SOL-USDT,0.9730,1742296080.00,2025-03-18 11:08:00
2025-03-18 11:16:00,SOL-USDT,0.9592,1742296320.00,2025-03-18 11:12:00
2025-03-18 11:17:00,ADA-USDT,0.8953,1742296500.00,2025-03-18 11:15:00
2025-03-18 11:18:00,ADA-USDT,0.9650,1742296680.00,2025-03-18 11:18:00
2025-03-18 11:19:00,ADA-USDT,0.9927,1742296740.00,2025-03-18 11:19:00
2025-03-18 11:20:00,ADA-USDT,0.9967,1742296800.00,2025-03-18 11:20:00
2025-03-18 11:21:00,DOGE-USDT,0.9857,1742296500.00,2025-03-18 11:15:00
2025-03-18 11:22:00,DOGE-USDT,0.9852,1742296500.00,2025-03-18 11:15:00
2025-03-18 11:23:00,DOGE-USDT,0.9838,1742296980.00,2025-03-18 11:23:00
2025-03-18 11:24:00,DOGE-USDT,0.9897,1742297040.00,2025-03-18 11:24:00
2025-03-18 11:25:00,DOGE-USDT,0.9957,1742297100.00,2025-03-18 11:25:00
2025-03-18 11:26:00,DOGE-USDT,0.9978,1742297160.00,2025-03-18 11:26:00
2025-03-18 11:27:00,DOGE-USDT,0.9981,1742296800.00,2025-03-18 11:20:00
2025-03-18 11:28:00,DOGE-USDT,0.9952,1742296860.00,2025-03-18 11:21:00
2025-03-18 11:29:00,ETH-USDT,0.9448,1742296920.00,2025-03-18 11:22:00
2025-03-18 11:30:00,SOL-USDT,0.9268,1742297400.00,2025-03-18 11:30:00
2025-03-18 11:31:00,DOGE-USDT,0.9759,1742297460.00,2025-03-18 11:31:00
2025-03-18 11:32:00,ADA-USDT,0.9389,1742297160.00,2025-03-18 11:26:00
2025-03-18 11:33:00,ADA-USDT,0.8815,1742297160.00,2025-03-18 11:26:00
2025-03-18 11:34:00,ADA-USDT,0.6926,1742297220.00,2025-03-18 11:27:00
2025-03-18 11:35:00,ADA-USDT,0.3485,1742297280.00,2025-03-18 11:28:00
2025-03-18 11:36:00,ADA-USDT,0.0718,1742297460.00,2025-03-18 11:31:00
2025-03-18 11:37:00,ADA-USDT,0.4880,1742297460.00,2025-03-18 11:31:00
2025-03-18 11:38:00,ADA-USDT,0.9464,1742297460.00,2025-03-18 11:31:00
2025-03-18 11:39:00,ADA-USDT,0.9157,1742297520.00,2025-03-18 11:32:00
2025-03-18 11:40:00,ADA-USDT,0.0850,1742298000.00,2025-03-18 11:40:00
2025-03-18 11:41:00,ADA-USDT,0.6378,1742298060.00,2025-03-18 11:41:00
2025-03-18 11:42:00,ADA-USDT,0.9047,1742298120.00,2025-03-18 11:42:00
2025-03-18 11:43:00,ADA-USDT,0.9589,1742298180.00,2025-03-18 11:43:00
2025-03-18 11:44:00,ADA-USDT,0.9827,1742298240.00,2025-03-18 11:44:00
2025-03-18 11:45:00,ADA-USDT,0.9949,1742298300.00,2025-03-18 11:45:00
2025-03-18 11:46:00,ADA-USDT,0.9973,1742298360.00,2025-03-18 11:46:00
2025-03-18 11:47:00,LTC-USDT,0.9981,1742298000.00,2025-03-18 11:40:00
2025-03-18 11:48:00,LTC-USDT,0.9982,1742298060.00,2025-03-18 11:41:00
2025-03-18 11:49:00,SOL-USDT,0.9970,1742298540.00,2025-03-18 11:49:00
2025-03-18 11:50:00,LTC-USDT,0.9932,1742298600.00,2025-03-18 11:50:00
2025-03-18 11:51:00,LTC-USDT,0.9932,1742298660.00,2025-03-18 11:51:00
2025-03-18 11:52:00,LTC-USDT,0.9915,1742298720.00,2025-03-18 11:52:00
2025-03-18 11:53:00,LTC-USDT,0.9934,1742298780.00,2025-03-18 11:53:00
2025-03-18 11:54:00,BTC-USDT,0.9975,1742298840.00,2025-03-18 11:54:00
2025-03-18 11:55:00,ETH-USDT,0.9992,1742298900.00,2025-03-18 11:55:00
2025-03-18 11:56:00,ADA-USDT,0.9982,1742298540.00,2025-03-18 11:49:00
2025-03-18 11:57:00,SOL-USDT,0.9978,1742298600.00,2025-03-18 11:50:00
2025-03-18 11:58:00,SOL-USDT,0.9979,1742298660.00,2025-03-18 11:51:00
2025-03-18 11:59:00,SOL-USDT,0.9827,1742298720.00,2025-03-18 11:52:00
2025-03-18 12:00:00,SOL-USDT,0.9357,1742298780.00,2025-03-18 11:53:00
2025-03-18 12:01:00,SOL-USDT,0.8261,1742298840.00,2025-03-18 11:54:00
2025-03-18 12:02:00,SOL-USDT,0.6683,1742298900.00,2025-03-18 11:55:00
2025-03-18 12:03:00,LTC-USDT,0.8405,1742299380.00,2025-03-18 12:03:00
2025-03-18 12:04:00,LTC-USDT,0.8965,1742299380.00,2025-03-18 12:03:00
2025-03-18 12:05:00,ADA-USDT,0.8560,1742299380.00,2025-03-18 12:03:00
2025-03-18 12:06:00,LTC-USDT,0.8011,1742299140.00,2025-03-18 11:59:00
2025-03-18 12:07:00,ADA-USDT,0.5994,1742299200.00,2025-03-18 12:00:00
2025-03-18 12:08:00,ADA-USDT,0.2447,1742299260.00,2025-03-18 12:01:00
2025-03-18 12:09:00,ADA-USDT,-0.1762,1742299320.00,2025-03-18 12:02:00
2025-03-18 12:10:00,LTC-USDT,0.3878,1742299800.00,2025-03-18 12:10:00
2025-03-18 12:11:00,LTC-USDT,0.9079,1742299860.00,2025-03-18 12:11:00
2025-03-18 12:12:00,LTC-USDT,0.9755,1742299920.00,2025-03-18 12:12:00
2025-03-18 12:13:00,ADA-USDT,0.9934,1742299980.00,2025-03-18 12:13:00
2025-03-18 12:14:00,ADA-USDT,0.9988,1742300040.00,2025-03-18 12:14:00
2025-03-18 12:15:00,ADA-USDT,0.9986,1742299680.00,2025-03-18 12:08:00
2025-03-18 12:16:00,ADA-USDT,0.9983,1742299740.00,2025-03-18 12:09:00
2025-03-18 12:17:00,ADA-USDT,0.9975,1742299800.00,2025-03-18 12:10:00
2025-03-18 12:18:00,ADA-USDT,0.9970,1742299860.00,2025-03-18 12:11:00
2025-03-18 12:19:00,ADA-USDT,0.9989,1742300340.00,2025-03-18 12:19:00
2025-03-18 12:20:00,ADA-USDT,0.9905,1742300400.00,2025-03-18 12:20:00
2025-03-18 12:21:00,ADA-USDT,0.9872,1742300460.00,2025-03-18 12:21:00
2025-03-18 12:22:00,ADA-USDT,0.9834,1742300100.00,2025-03-18 12:15:00
2025-03-18 12:23:00,ADA-USDT,0.9650,1742300160.00,2025-03-18 12:16:00
2025-03-18 12:24:00,SOL-USDT,0.8069,1742300220.00,2025-03-18 12:17:00
2025-03-18 12:25:00,SOL-USDT,0.7557,1742300700.00,2025-03-18 12:25:00
2025-03-18 12:26:00,ADA-USDT,0.9474,1742300760.00,2025-03-18 12:26:00
2025-03-18 12:27:00,ADA-USDT,0.9877,1742300820.00,2025-03-18 12:27:00
2025-03-18 12:28:00,BTC-USDT,0.9957,1742300880.00,2025-03-18 12:28:00
2025-03-18 12:29:00,ADA-USDT,0.9967,1742300520.00,2025-03-18 12:22:00
2025-03-18 12:30:00,ADA-USDT,0.9960,1742300580.00,2025-03-18 12:23:00
2025-03-18 12:31:00,ADA-USDT,0.9949,1742300640.00,2025-03-18 12:24:00
2025-03-18 12:32:00,ADA-USDT,0.9904,1742300700.00,2025-03-18 12:25:00
2025-03-18 12:33:00,ADA-USDT,0.9687,1742301180.00,2025-03-18 12:33:00
2025-03-18 12:34:00,ADA-USDT,0.9915,1742301240.00,2025-03-18 12:34:00
2025-03-18 12:35:00,ADA-USDT,0.9957,1742301300.00,2025-03-18 12:35:00
2025-03-18 12:36:00,DOGE-USDT,0.9980,1742301360.00,2025-03-18 12:36:00
2025-03-18 12:37:00,DOGE-USDT,0.9989,1742301420.00,2025-03-18 12:37:00
2025-03-18 12:38:00,DOGE-USDT,0.9990,1742301480.00,2025-03-18 12:38:00
2025-03-18 12:39:00,LTC-USDT,0.9996,1742301540.00,2025-03-18 12:39:00
2025-03-18 12:40:00,LTC-USDT,0.9997,1742301180.00,2025-03-18 12:33:00
2025-03-18 12:41:00,ADA-USDT,0.9984,1742301660.00,2025-03-18 12:41:00
2025-03-18 12:42:00,BNB-USDT,0.9965,1742301720.00,2025-03-18 12:42:00
2025-03-18 12:43:00,BNB-USDT,0.9995,1742301780.00,2025-03-18 12:43:00
2025-03-18 12:44:00,BNB-USDT,0.9972,1742301420.00,2025-03-18 12:37:00
2025-03-18 12:45:00,BTC-USDT,0.9948,1742301480.00,2025-03-18 12:38:00
2025-03-18 12:46:00,BTC-USDT,0.9947,1742301540.00,2025-03-18 12:39:00
2025-03-18 12:47:00,BTC-USDT,0.9922,1742301600.00,2025-03-18 12:40:00
2025-03-18 12:48:00,BTC-USDT,0.9917,1742301660.00,2025-03-18 12:41:00
2025-03-18 12:49:00,BNB-USDT,0.9882,1742301720.00,2025-03-18 12:42:00
2025-03-18 12:50:00,BNB-USDT,0.9939,1742301780.00,2025-03-18 12:43:00
2025-03-18 12:51:00,BNB-USDT,0.9835,1742301840.00,2025-03-18 12:44:00
2025-03-18 12:52:00,BNB-USDT,0.9812,1742301900.00,2025-03-18 12:45:00
2025-03-18 12:53:00,BNB-USDT,0.9808,1742301960.00,2025-03-18 12:46:00
2025-03-18 12:54:00,BNB-USDT,0.9722,1742302020.00,2025-03-18 12:47:00
2025-03-18 12:55:00,BNB-USDT,0.9412,1742302500.00,2025-03-18 12:55:00
2025-03-18 12:56:00,BNB-USDT,0.9236,1742302140.00,2025-03-18 12:49:00
2025-03-18 12:57:00,BNB-USDT,0.9594,1742302620.00,2025-03-18 12:57:00
2025-03-18 12:58:00,BNB-USDT,0.9889,1742302680.00,2025-03-18 12:58:00
2025-03-18 12:59:00,BNB-USDT,0.9921,1742302740.00,2025-03-18 12:59:00
2025-03-18 13:00:00,BNB-USDT,0.9940,1742302800.00,2025-03-18 13:00:00
2025-03-18 13:01:00,BNB-USDT,0.9955,1742302860.00,2025-03-18 13:01:00
2025-03-18 13:02:00,BTC-USDT,0.9960,1742302920.00,2025-03-18 13:02:00
2025-03-18 13:03:00,ADA-USDT,0.9913,1742302560.00,2025-03-18 12:56:00
2025-03-18 13:04:00,ADA-USDT,0.9811,1742302620.00,2025-03-18 12:57:00
2025-03-18 13:05:00,ADA-USDT,0.9323,1742302680.00,2025-03-18 12:58:00
2025-03-18 13:06:00,ADA-USDT,0.6880,1742302740.00,2025-03-18 12:59:00
2025-03-18 13:07:00,ADA-USDT,0.0412,1742303220.00,2025-03-18 13:07:00
2025-03-18 13:08:00,ADA-USDT,0.1492,1742303280.00,2025-03-18 13:08:00
2025-03-18 13:09:00,ADA-USDT,0.5505,1742303340.00,2025-03-18 13:09:00
2025-03-18 13:10:00,ADA-USDT,0.5060,1742303340.00,2025-03-18 13:09:00
2025-03-18 13:11:00,ADA-USDT,0.3693,1742303160.00,2025-03-18 13:06:00
2025-03-18 13:12:00,ADA-USDT,0.7803,1742303520.00,2025-03-18 13:12:00
2025-03-18 13:13:00,ADA-USDT,0.9249,1742303580.00,2025-03-18 13:13:00
2025-03-18 13:14:00,ADA-USDT,0.9464,1742303640.00,2025-03-18 13:14:00
2025-03-18 13:15:00,ADA-USDT,0.9518,1742303700.00,2025-03-18 13:15:00
2025-03-18 13:16:00,ADA-USDT,0.9625,1742303400.00,2025-03-18 13:10:00
2025-03-18 13:17:00,ADA-USDT,0.9539,1742303400.00,2025-03-18 13:10:00
2025-03-18 13:18:00,ADA-USDT,0.8302,1742303460.00,2025-03-18 13:11:00
2025-03-18 13:19:00,BNB-USDT,0.3702,1742303520.00,2025-03-18 13:12:00
2025-03-18 13:20:00,BNB-USDT,-0.3154,1742303880.00,2025-03-18 13:18:00
2025-03-18 13:21:00,BNB-USDT,0.1542,1742304060.00,2025-03-18 13:21:00
2025-03-18 13:22:00,BNB-USDT,0.6182,1742304120.00,2025-03-18 13:22:00
2025-03-18 13:23:00,BNB-USDT,0.8435,1742304180.00,2025-03-18 13:23:00
2025-03-18 13:24:00,BNB-USDT,0.9653,1742303940.00,2025-03-18 13:19:00
2025-03-18 13:25:00,BNB-USDT,0.9954,1742303940.00,2025-03-18 13:19:00
2025-03-18 13:26:00,BNB-USDT,0.9960,1742303940.00,2025-03-18 13:19:00
2025-03-18 13:27:00,BNB-USDT,0.9933,1742304000.00,2025-03-18 13:20:00
2025-03-18 13:28:00,ADA-USDT,0.8810,1742304060.00,2025-03-18 13:21:00
2025-03-18 13:29:00,ADA-USDT,0.9531,1742304540.00,2025-03-18 13:29:00
2025-03-18 13:30:00,ETH-USDT,0.9611,1742304600.00,2025-03-18 13:30:00
2025-03-18 13:31:00,ETH-USDT,0.9572,1742304660.00,2025-03-18 13:31:00
2025-03-18 13:32:00,LTC-USDT,0.9625,1742304660.00,2025-03-18 13:31:00
2025-03-18 13:33:00,LTC-USDT,0.9695,1742304660.00,2025-03-18 13:31:00
2025-03-18 13:34:00,LTC-USDT,0.9767,1742304840.00,2025-03-18 13:34:00
2025-03-18 13:35:00,LTC-USDT,0.9771,1742304480.00,2025-03-18 13:28:00
2025-03-18 13:36:00,LTC-USDT,0.9206,1742304540.00,2025-03-18 13:29:00
2025-03-18 13:37:00,LTC-USDT,0.9793,1742305020.00,2025-03-18 13:37:00
2025-03-18 13:38:00,LTC-USDT,0.9953,1742305080.00,2025-03-18 13:38:00
2025-03-18 13:39:00,LTC-USDT,0.9980,1742305140.00,2025-03-18 13:39:00
2025-03-18 13:40:00,SOL-USDT,0.9992,1742305200.00,2025-03-18 13:40:00
2025-03-18 13:41:00,SOL-USDT,0.9995,1742305260.00,2025-03-18 13:41:00
2025-03-18 13:42:00,SOL-USDT,0.9994,1742305320.00,2025-03-18 13:42:00
2025-03-18 13:43:00,ETH-USDT,0.9992,1742304960.00,2025-03-18 13:36:00
2025-03-18 13:44:00,ETH-USDT,0.9994,1742305020.00,2025-03-18 13:37:00
2025-03-18 13:45:00,LTC-USDT,0.9995,1742305500.00,2025-03-18 13:45:00
2025-03-18 13:46:00,SOL-USDT,0.9996,1742305560.00,2025-03-18 13:46:00
2025-03-18 13:47:00,SOL-USDT,0.9993,1742305200.00,2025-03-18 13:40:00
2025-03-18 13:48:00,SOL-USDT,0.9985,1742305260.00,2025-03-18 13:41:00
2025-03-18 13:49:00,BTC-USDT,0.9991,1742305740.00,2025-03-18 13:49:00
2025-03-18 13:50:00,SOL-USDT,0.9994,1742305800.00,2025-03-18 13:50:00
2025-03-18 13:51:00,SOL-USDT,0.9994,1742305440.00,2025-03-18 13:44:00
2025-03-18 13:52:00,SOL-USDT,0.9996,1742305500.00,2025-03-18 13:45:00
2025-03-18 13:53:00,SOL-USDT,0.9997,1742305560.00,2025-03-18 13:46:00
2025-03-18 13:54:00,SOL-USDT,0.9994,1742305620.00,2025-03-18 13:47:00
2025-03-18 13:55:00,ETH-USDT,0.9984,1742305680.00,2025-03-18 13:48:00
2025-03-18 13:56:00,ETH-USDT,0.9987,1742305740.00,2025-03-18 13:49:00
2025-03-18 13:57:00,ETH-USDT,0.9893,1742305800.00,2025-03-18 13:50:00
2025-03-18 13:58:00,SOL-USDT,0.9895,1742305860.00,2025-03-18 13:51:00
2025-03-18 13:59:00,SOL-USDT,0.9900,1742305920.00,2025-03-18 13:52:00
2025-03-18 14:00:00,DOGE-USDT,0.9755,1742305980.00,2025-03-18 13:53:00
2025-03-18 14:01:00,BNB-USDT,0.9703,1742306040.00,2025-03-18 13:54:00
2025-03-18 14:02:00,BNB-USDT,0.9484,1742306100.00,2025-03-18 13:55:00
2025-03-18 14:03:00,ETH-USDT,0.9467,1742306160.00,2025-03-18 13:56:00
2025-03-18 14:04:00,ETH-USDT,0.9786,1742306220.00,2025-03-18 13:57:00
2025-03-18 14:05:00,ETH-USDT,0.9543,1742306340.00,2025-03-18 13:59:00
2025-03-18 14:06:00,LTC-USDT,0.9616,1742306760.00,2025-03-18 14:06:00
2025-03-18 14:07:00,LTC-USDT,0.9510,1742306820.00,2025-03-18 14:07:00
2025-03-18 14:08:00,ADA-USDT,0.9822,1742306880.00,2025-03-18 14:08:00
2025-03-18 14:09:00,ADA-USDT,0.9904,1742306940.00,2025-03-18 14:09:00
2025-03-18 14:10:00,LTC-USDT,0.9989,1742307000.00,2025-03-18 14:10:00
2025-03-18 14:11:00,LTC-USDT,0.9989,1742307060.00,2025-03-18 14:11:00
2025-03-18 14:12:00,LTC-USDT,0.9966,1742307120.00,2025-03-18 14:12:00
2025-03-18 14:13:00,ETH-USDT,0.9959,1742306760.00,2025-03-18 14:06:00
2025-03-18 14:14:00,ETH-USDT,0.9948,1742306820.00,2025-03-18 14:07:00
2025-03-18 14:15:00,LTC-USDT,0.9960,1742306880.00,2025-03-18 14:08:00
2025-03-18 14:16:00,ETH-USDT,0.9921,1742307360.00,2025-03-18 14:16:00
2025-03-18 14:17:00,ETH-USDT,0.9972,1742307420.00,2025-03-18 14:17:00
