Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-18 09:44:00,BTC-USDT,0.9875,1742290620.00,2025-03-18 09:37:00
2025-03-18 09:45:00,DOGE-USDT,0.9755,1742291100.00,2025-03-18 09:45:00
2025-03-18 09:46:00,DOGE-USDT,0.9890,1742291160.00,2025-03-18 09:46:00
2025-03-18 09:47:00,DOGE-USDT,0.9820,1742291220.00,2025-03-18 09:47:00
2025-03-18 09:48:00,SOL-USDT,0.9822,1742291280.00,2025-03-18 09:48:00
2025-03-18 09:49:00,SOL-USDT,0.9929,1742291340.00,2025-03-18 09:49:00
2025-03-18 09:50:00,SOL-USDT,0.9952,1742290980.00,2025-03-18 09:43:00
2025-03-18 09:51:00,SOL-USDT,0.9808,1742291040.00,2025-03-18 09:44:00
2025-03-18 09:52:00,SOL-USDT,0.8586,1742291100.00,2025-03-18 09:45:00
2025-03-18 09:53:00,DOGE-USDT,0.9009,1742291580.00,2025-03-18 09:53:00
2025-03-18 09:54:00,SOL-USDT,0.9822,1742291640.00,2025-03-18 09:54:00
2025-03-18 09:55:00,BTC-USDT,0.9949,1742291700.00,2025-03-18 09:55:00
2025-03-18 09:56:00,DOGE-USDT,0.9992,1742291760.00,2025-03-18 09:56:00
2025-03-18 09:57:00,BTC-USDT,0.9993,1742291820.00,2025-03-18 09:57:00
2025-03-18 09:58:00,BTC-USDT,0.9996,1742291880.00,2025-03-18 09:58:00
2025-03-18 09:59:00,BTC-USDT,0.9996,1742291940.00,2025-03-18 09:59:00
2025-03-18 10:00:00,BTC-USDT,0.9997,1742292000.00,2025-03-18 10:00:00
2025-03-18 10:01:00,BTC-USDT,0.9998,1742292060.00,2025-03-18 10:01:00
2025-03-18 10:02:00,BTC-USDT,0.9998,1742292120.00,2025-03-18 10:02:00
2025-03-18 10:03:00,BTC-USDT,0.9998,1742292180.00,2025-03-18 10:03:00
2025-03-18 10:04:00,SOL-USDT,0.9999,1742291820.00,2025-03-18 09:57:00
2025-03-18 10:05:00,SOL-USDT,0.9995,1742291880.00,2025-03-18 09:58:00
2025-03-18 10:06:00,LTC-USDT,0.9986,1742291940.00,2025-03-18 09:59:00
2025-03-18 10:07:00,DOGE-USDT,0.9983,1742292000.00,2025-03-18 10:00:00
2025-03-18 10:08:00,DOGE-USDT,0.9980,1742292060.00,2025-03-18 10:01:00
2025-03-18 10:09:00,XRP-USDT,0.9947,1742292120.00,2025-03-18 10:02:00
2025-03-18 10:10:00,SOL-USDT,0.9989,1742292600.00,2025-03-18 10:10:00
2025-03-18 10:11:00,SOL-USDT,0.9987,1742292660.00,2025-03-18 10:11:00
2025-03-18 10:12:00,SOL-USDT,0.9989,1742292720.00,2025-03-18 10:12:00
2025-03-18 10:13:00,SOL-USDT,0.9987,1742292360.00,2025-03-18 10:06:00
2025-03-18 10:14:00,SOL-USDT,0.9992,1742292420.00,2025-03-18 10:07:00
2025-03-18 10:15:00,SOL-USDT,0.9995,1742292480.00,2025-03-18 10:08:00
2025-03-18 10:16:00,SOL-USDT,0.9992,1742292960.00,2025-03-18 10:16:00
2025-03-18 10:17:00,SOL-USDT,0.9980,1742293020.00,2025-03-18 10:17:00
2025-03-18 10:18:00,SOL-USDT,0.9981,1742293080.00,2025-03-18 10:18:00
2025-03-18 10:19:00,SOL-USDT,0.9965,1742293140.00,2025-03-18 10:19:00
2025-03-18 10:20:00,BTC-USDT,0.9976,1742293200.00,2025-03-18 10:20:00
2025-03-18 10:21:00,BTC-USDT,0.9990,1742293260.00,2025-03-18 10:21:00
2025-03-18 10:22:00,DOGE-USDT,0.9995,1742293320.00,2025-03-18 10:22:00
2025-03-18 10:23:00,XRP-USDT,0.9999,1742293380.00,2025-03-18 10:23:00
2025-03-18 10:24:00,XRP-USDT,0.9998,1742293020.00,2025-03-18 10:17:00
2025-03-18 10:25:00,XRP-USDT,0.9997,1742293080.00,2025-03-18 10:18:00
2025-03-18 10:26:00,XRP-USDT,0.9996,1742293140.00,2025-03-18 10:19:00
2025-03-18 10:27:00,DOGE-USDT,0.9995,1742293200.00,2025-03-18 10:20:00
2025-03-18 10:28:00,DOGE-USDT,0.9996,1742293260.00,2025-03-18 10:21:00
2025-03-18 10:29:00,ETH-USDT,0.9997,1742293320.00,2025-03-18 10:22:00
2025-03-18 10:30:00,ETH-USDT,0.9994,1742293380.00,2025-03-18 10:23:00
2025-03-18 10:31:00,LTC-USDT,0.9994,1742293440.00,2025-03-18 10:24:00
2025-03-18 10:32:00,DOGE-USDT,0.9997,1742293500.00,2025-03-18 10:25:00
2025-03-18 10:33:00,DOGE-USDT,0.9995,1742293560.00,2025-03-18 10:26:00
2025-03-18 10:34:00,DOGE-USDT,0.9990,1742293620.00,2025-03-18 10:27:00
2025-03-18 10:35:00,ETH-USDT,0.9933,1742293680.00,2025-03-18 10:28:00
2025-03-18 10:36:00,ETH-USDT,0.9951,1742293740.00,2025-03-18 10:29:00
2025-03-18 10:37:00,ETH-USDT,0.9796,1742294220.00,2025-03-18 10:37:00
2025-03-18 10:38:00,SOL-USDT,0.9939,1742294280.00,2025-03-18 10:38:00
2025-03-18 10:39:00,SOL-USDT,0.9973,1742294340.00,2025-03-18 10:39:00
2025-03-18 10:40:00,BTC-USDT,0.9950,1742294400.00,2025-03-18 10:40:00
2025-03-18 10:41:00,BTC-USDT,0.9937,1742294460.00,2025-03-18 10:41:00
2025-03-18 10:42:00,ETH-USDT,0.9948,1742294520.00,2025-03-18 10:42:00
2025-03-18 10:43:00,ETH-USDT,0.9986,1742294580.00,2025-03-18 10:43:00
2025-03-18 10:44:00,ETH-USDT,0.9986,1742294640.00,2025-03-18 10:44:00
2025-03-18 10:45:00,ETH-USDT,0.9992,1742294700.00,2025-03-18 10:45:00
2025-03-18 10:46:00,ETH-USDT,0.9994,1742294340.00,2025-03-18 10:39:00
2025-03-18 10:47:00,ETH-USDT,0.9992,1742294820.00,2025-03-18 10:47:00
2025-03-18 10:48:00,SOL-USDT,0.9989,1742294460.00,2025-03-18 10:41:00
2025-03-18 10:49:00,SOL-USDT,0.9989,1742294940.00,2025-03-18 10:49:00
2025-03-18 10:50:00,SOL-USDT,0.9984,1742295000.00,2025-03-18 10:50:00
2025-03-18 10:51:00,BTC-USDT,0.9978,1742295060.00,2025-03-18 10:51:00
2025-03-18 10:52:00,BTC-USDT,0.9981,1742295120.00,2025-03-18 10:52:00
2025-03-18 10:53:00,BTC-USDT,0.9965,1742294760.00,2025-03-18 10:46:00
2025-03-18 10:54:00,LTC-USDT,0.9962,1742294820.00,2025-03-18 10:47:00
2025-03-18 10:55:00,ETH-USDT,0.9936,1742294880.00,2025-03-18 10:48:00
2025-03-18 10:56:00,LTC-USDT,0.9805,1742294940.00,2025-03-18 10:49:00
2025-03-18 10:57:00,LTC-USDT,0.9387,1742295000.00,2025-03-18 10:50:00
2025-03-18 10:58:00,SOL-USDT,0.8652,1742295480.00,2025-03-18 10:58:00
2025-03-18 10:59:00,SOL-USDT,0.9666,1742295540.00,2025-03-18 10:59:00
2025-03-18 11:00:00,SOL-USDT,0.9853,1742295600.00,2025-03-18 11:00:00
2025-03-18 11:01:00,XRP-USDT,0.9915,1742295660.00,2025-03-18 11:01:00
2025-03-18 11:02:00,DOGE-USDT,0.9944,1742295300.00,2025-03-18 10:55:00
2025-03-18 11:03:00,DOGE-USDT,0.9949,1742295360.00,2025-03-18 10:56:00
2025-03-18 11:04:00,DOGE-USDT,0.9863,1742295420.00,2025-03-18 10:57:00
2025-03-18 11:05:00,DOGE-USDT,0.9762,1742295480.00,2025-03-18 10:58:00
2025-03-18 11:06:00,DOGE-USDT,0.9694,1742295960.00,2025-03-18 11:06:00
2025-03-18 11:07:00,DOGE-USDT,0.9798,1742296020.00,2025-03-18 11:07:00
2025-03-18 11:08:00,DOGE-USDT,0.9932,1742296080.00,2025-03-18 11:08:00
2025-03-18 11:09:00,DOGE-USDT,0.9972,1742296140.00,2025-03-18 11:09:00
2025-03-18 11:10:00,DOGE-USDT,0.9984,1742296200.00,2025-03-18 11:10:00
2025-03-18 11:11:00,LTC-USDT,0.9991,1742295840.00,2025-03-18 11:04:00
2025-03-18 11:12:00,LTC-USDT,0.9993,1742295900.00,2025-03-18 11:05:00
2025-03-18 11:13:00,LTC-USDT,0.9993,1742295960.00,2025-03-18 11:06:00
2025-03-18 11:14:00,BTC-USDT,0.9977,1742296020.00,2025-03-18 11:07:00
2025-03-18 11:15:00,BTC-USDT,0.9952,1742296080.00,2025-03-18 11:08:00
2025-03-18 11:16:00,BTC-USDT,0.9700,1742296140.00,2025-03-18 11:09:00
2025-03-18 11:17:00,BTC-USDT,0.9384,1742296620.00,2025-03-18 11:17:00
2025-03-18 11:18:00,DOGE-USDT,0.9900,1742296680.00,2025-03-18 11:18:00
2025-03-18 11:19:00,DOGE-USDT,0.9957,1742296740.00,2025-03-18 11:19:00
2025-03-18 11:20:00,XRP-USDT,0.9967,1742296800.00,2025-03-18 11:20:00
2025-03-18 11:21:00,BTC-USDT,0.9978,1742296500.00,2025-03-18 11:15:00
2025-03-18 11:22:00,BTC-USDT,0.9965,1742296500.00,2025-03-18 11:15:00
2025-03-18 11:23:00,BTC-USDT,0.9735,1742296560.00,2025-03-18 11:16:00
2025-03-18 11:24:00,BNB-USDT,0.8846,1742296620.00,2025-03-18 11:17:00
2025-03-18 11:25:00,BNB-USDT,0.7519,1742296680.00,2025-03-18 11:18:00
2025-03-18 11:26:00,BTC-USDT,0.7917,1742296860.00,2025-03-18 11:21:00
2025-03-18 11:27:00,LTC-USDT,0.7215,1742296800.00,2025-03-18 11:20:00
2025-03-18 11:28:00,BNB-USDT,0.7915,1742297280.00,2025-03-18 11:28:00
2025-03-18 11:29:00,BNB-USDT,0.9695,1742297340.00,2025-03-18 11:29:00
2025-03-18 11:30:00,BNB-USDT,0.9889,1742297400.00,2025-03-18 11:30:00
2025-03-18 11:31:00,BNB-USDT,0.9925,1742297460.00,2025-03-18 11:31:00
2025-03-18 11:32:00,BNB-USDT,0.9857,1742297520.00,2025-03-18 11:32:00
2025-03-18 11:33:00,LTC-USDT,0.9848,1742297160.00,2025-03-18 11:26:00
2025-03-18 11:34:00,LTC-USDT,0.9709,1742297220.00,2025-03-18 11:27:00
2025-03-18 11:35:00,LTC-USDT,0.9332,1742297280.00,2025-03-18 11:28:00
2025-03-18 11:36:00,LTC-USDT,0.6756,1742297340.00,2025-03-18 11:29:00
2025-03-18 11:37:00,XRP-USDT,0.4880,1742297460.00,2025-03-18 11:31:00
2025-03-18 11:38:00,XRP-USDT,0.9464,1742297460.00,2025-03-18 11:31:00
2025-03-18 11:39:00,XRP-USDT,0.9157,1742297520.00,2025-03-18 11:32:00
2025-03-18 11:40:00,ETH-USDT,0.3529,1742298000.00,2025-03-18 11:40:00
2025-03-18 11:41:00,DOGE-USDT,0.8903,1742298060.00,2025-03-18 11:41:00
2025-03-18 11:42:00,DOGE-USDT,0.9664,1742298120.00,2025-03-18 11:42:00
2025-03-18 11:43:00,DOGE-USDT,0.9887,1742298180.00,2025-03-18 11:43:00
2025-03-18 11:44:00,DOGE-USDT,0.9969,1742298240.00,2025-03-18 11:44:00
2025-03-18 11:45:00,DOGE-USDT,0.9980,1742298300.00,2025-03-18 11:45:00
2025-03-18 11:46:00,SOL-USDT,0.9985,1742298360.00,2025-03-18 11:46:00
2025-03-18 11:47:00,DOGE-USDT,0.9985,1742298000.00,2025-03-18 11:40:00
2025-03-18 11:48:00,DOGE-USDT,0.9985,1742298060.00,2025-03-18 11:41:00
2025-03-18 11:49:00,DOGE-USDT,0.9984,1742298120.00,2025-03-18 11:42:00
2025-03-18 11:50:00,DOGE-USDT,0.9988,1742298180.00,2025-03-18 11:43:00
2025-03-18 11:51:00,DOGE-USDT,0.9928,1742298240.00,2025-03-18 11:44:00
2025-03-18 11:52:00,DOGE-USDT,0.9981,1742298720.00,2025-03-18 11:52:00
2025-03-18 11:53:00,DOGE-USDT,0.9988,1742298780.00,2025-03-18 11:53:00
2025-03-18 11:54:00,DOGE-USDT,0.9988,1742298840.00,2025-03-18 11:54:00
2025-03-18 11:55:00,DOGE-USDT,0.9992,1742298900.00,2025-03-18 11:55:00
2025-03-18 11:56:00,DOGE-USDT,0.9994,1742298540.00,2025-03-18 11:49:00
2025-03-18 11:57:00,DOGE-USDT,0.9991,1742298600.00,2025-03-18 11:50:00
2025-03-18 11:58:00,DOGE-USDT,0.9985,1742298660.00,2025-03-18 11:51:00
2025-03-18 11:59:00,DOGE-USDT,0.9965,1742298720.00,2025-03-18 11:52:00
2025-03-18 12:00:00,DOGE-USDT,0.9895,1742298780.00,2025-03-18 11:53:00
2025-03-18 12:01:00,DOGE-USDT,0.8473,1742299200.00,2025-03-18 12:00:00
2025-03-18 12:02:00,LTC-USDT,0.9361,1742299320.00,2025-03-18 12:02:00
2025-03-18 12:03:00,LTC-USDT,0.9583,1742299380.00,2025-03-18 12:03:00
2025-03-18 12:04:00,LTC-USDT,0.9618,1742299380.00,2025-03-18 12:03:00
2025-03-18 12:05:00,LTC-USDT,0.9665,1742299380.00,2025-03-18 12:03:00
2025-03-18 12:06:00,LTC-USDT,0.9571,1742299200.00,2025-03-18 12:00:00
2025-03-18 12:07:00,LTC-USDT,0.9672,1742299200.00,2025-03-18 12:00:00
2025-03-18 12:08:00,LTC-USDT,0.9630,1742299380.00,2025-03-18 12:03:00
2025-03-18 12:09:00,LTC-USDT,0.9665,1742299380.00,2025-03-18 12:03:00
2025-03-18 12:10:00,LTC-USDT,0.9739,1742299380.00,2025-03-18 12:03:00
2025-03-18 12:11:00,LTC-USDT,0.9528,1742299860.00,2025-03-18 12:11:00
2025-03-18 12:12:00,LTC-USDT,0.9798,1742299920.00,2025-03-18 12:12:00
2025-03-18 12:13:00,XRP-USDT,0.9934,1742299980.00,2025-03-18 12:13:00
2025-03-18 12:14:00,XRP-USDT,0.9988,1742300040.00,2025-03-18 12:14:00
2025-03-18 12:15:00,XRP-USDT,0.9986,1742299680.00,2025-03-18 12:08:00
2025-03-18 12:16:00,XRP-USDT,0.9983,1742299740.00,2025-03-18 12:09:00
2025-03-18 12:17:00,XRP-USDT,0.9975,1742299800.00,2025-03-18 12:10:00
2025-03-18 12:18:00,XRP-USDT,0.9970,1742299860.00,2025-03-18 12:11:00
2025-03-18 12:19:00,XRP-USDT,0.9989,1742300340.00,2025-03-18 12:19:00
2025-03-18 12:20:00,BTC-USDT,0.9916,1742300340.00,2025-03-18 12:19:00
2025-03-18 12:21:00,BTC-USDT,0.9953,1742300040.00,2025-03-18 12:14:00
2025-03-18 12:22:00,BTC-USDT,0.9962,1742300100.00,2025-03-18 12:15:00
2025-03-18 12:23:00,BTC-USDT,0.9949,1742300160.00,2025-03-18 12:16:00
2025-03-18 12:24:00,BTC-USDT,0.9932,1742300640.00,2025-03-18 12:24:00
2025-03-18 12:25:00,BTC-USDT,0.9984,1742300700.00,2025-03-18 12:25:00
2025-03-18 12:26:00,BTC-USDT,0.9988,1742300760.00,2025-03-18 12:26:00
2025-03-18 12:27:00,BTC-USDT,0.9994,1742300820.00,2025-03-18 12:27:00
2025-03-18 12:28:00,BTC-USDT,0.9975,1742300880.00,2025-03-18 12:28:00
2025-03-18 12:29:00,DOGE-USDT,0.9972,1742300520.00,2025-03-18 12:22:00
2025-03-18 12:30:00,DOGE-USDT,0.9987,1742300580.00,2025-03-18 12:23:00
2025-03-18 12:31:00,XRP-USDT,0.9949,1742300640.00,2025-03-18 12:24:00
2025-03-18 12:32:00,XRP-USDT,0.9904,1742300700.00,2025-03-18 12:25:00
2025-03-18 12:33:00,XRP-USDT,0.9687,1742301180.00,2025-03-18 12:33:00
2025-03-18 12:34:00,XRP-USDT,0.9915,1742301240.00,2025-03-18 12:34:00
2025-03-18 12:35:00,DOGE-USDT,0.9965,1742301300.00,2025-03-18 12:35:00
2025-03-18 12:36:00,XRP-USDT,0.9969,1742301360.00,2025-03-18 12:36:00
2025-03-18 12:37:00,XRP-USDT,0.9977,1742301420.00,2025-03-18 12:37:00
2025-03-18 12:38:00,LTC-USDT,0.9990,1742301480.00,2025-03-18 12:38:00
2025-03-18 12:39:00,LTC-USDT,0.9996,1742301540.00,2025-03-18 12:39:00
2025-03-18 12:40:00,XRP-USDT,0.9996,1742301600.00,2025-03-18 12:40:00
2025-03-18 12:41:00,LTC-USDT,0.9999,1742301240.00,2025-03-18 12:34:00
2025-03-18 12:42:00,LTC-USDT,0.9998,1742301300.00,2025-03-18 12:35:00
2025-03-18 12:43:00,LTC-USDT,0.9996,1742301360.00,2025-03-18 12:36:00
2025-03-18 12:44:00,LTC-USDT,0.9993,1742301420.00,2025-03-18 12:37:00
2025-03-18 12:45:00,LTC-USDT,0.9953,1742301480.00,2025-03-18 12:38:00
2025-03-18 12:46:00,LTC-USDT,0.9827,1742301540.00,2025-03-18 12:39:00
2025-03-18 12:47:00,LTC-USDT,0.9251,1742301600.00,2025-03-18 12:40:00
2025-03-18 12:48:00,LTC-USDT,0.7961,1742301660.00,2025-03-18 12:41:00
2025-03-18 12:49:00,LTC-USDT,0.9276,1742302140.00,2025-03-18 12:49:00
2025-03-18 12:50:00,LTC-USDT,0.9849,1742302200.00,2025-03-18 12:50:00
2025-03-18 12:51:00,LTC-USDT,0.9900,1742302260.00,2025-03-18 12:51:00
2025-03-18 12:52:00,ETH-USDT,0.9926,1742302320.00,2025-03-18 12:52:00
2025-03-18 12:53:00,ETH-USDT,0.9953,1742302380.00,2025-03-18 12:53:00
2025-03-18 12:54:00,ETH-USDT,0.9934,1742302440.00,2025-03-18 12:54:00
2025-03-18 12:55:00,LTC-USDT,0.9944,1742302080.00,2025-03-18 12:48:00
2025-03-18 12:56:00,SOL-USDT,0.9920,1742302140.00,2025-03-18 12:49:00
2025-03-18 12:57:00,SOL-USDT,0.9791,1742302200.00,2025-03-18 12:50:00
2025-03-18 12:58:00,DOGE-USDT,0.9819,1742302260.00,2025-03-18 12:51:00
2025-03-18 12:59:00,DOGE-USDT,0.9569,1742302740.00,2025-03-18 12:59:00
2025-03-18 13:00:00,DOGE-USDT,0.9783,1742302800.00,2025-03-18 13:00:00
2025-03-18 13:01:00,LTC-USDT,0.9881,1742302860.00,2025-03-18 13:01:00
2025-03-18 13:02:00,LTC-USDT,0.9972,1742302920.00,2025-03-18 13:02:00
2025-03-18 13:03:00,BTC-USDT,0.9975,1742302560.00,2025-03-18 12:56:00
2025-03-18 13:04:00,XRP-USDT,0.9811,1742302620.00,2025-03-18 12:57:00
2025-03-18 13:05:00,DOGE-USDT,0.9633,1742302680.00,2025-03-18 12:58:00
2025-03-18 13:06:00,DOGE-USDT,0.9610,1742302740.00,2025-03-18 12:59:00
2025-03-18 13:07:00,DOGE-USDT,0.9425,1742302800.00,2025-03-18 13:00:00
2025-03-18 13:08:00,DOGE-USDT,0.6848,1742302860.00,2025-03-18 13:01:00
2025-03-18 13:09:00,XRP-USDT,0.5505,1742303340.00,2025-03-18 13:09:00
2025-03-18 13:10:00,DOGE-USDT,0.5856,1742303040.00,2025-03-18 13:04:00
2025-03-18 13:11:00,DOGE-USDT,0.5479,1742303040.00,2025-03-18 13:04:00
2025-03-18 13:12:00,XRP-USDT,0.7803,1742303520.00,2025-03-18 13:12:00
2025-03-18 13:13:00,XRP-USDT,0.9249,1742303580.00,2025-03-18 13:13:00
2025-03-18 13:14:00,XRP-USDT,0.9464,1742303640.00,2025-03-18 13:14:00
2025-03-18 13:15:00,XRP-USDT,0.9518,1742303700.00,2025-03-18 13:15:00
2025-03-18 13:16:00,XRP-USDT,0.9625,1742303400.00,2025-03-18 13:10:00
2025-03-18 13:17:00,XRP-USDT,0.9539,1742303400.00,2025-03-18 13:10:00
2025-03-18 13:18:00,BNB-USDT,0.9786,1742303460.00,2025-03-18 13:11:00
2025-03-18 13:19:00,BNB-USDT,0.9677,1742303940.00,2025-03-18 13:19:00
2025-03-18 13:20:00,ETH-USDT,0.9710,1742303940.00,2025-03-18 13:19:00
2025-03-18 13:21:00,ETH-USDT,0.9723,1742303940.00,2025-03-18 13:19:00
2025-03-18 13:22:00,ETH-USDT,0.9702,1742303940.00,2025-03-18 13:19:00
2025-03-18 13:23:00,ETH-USDT,0.9635,1742303940.00,2025-03-18 13:19:00
2025-03-18 13:24:00,ETH-USDT,0.9432,1742303940.00,2025-03-18 13:19:00
2025-03-18 13:25:00,ETH-USDT,0.9602,1742303940.00,2025-03-18 13:19:00
2025-03-18 13:26:00,ETH-USDT,0.9756,1742304360.00,2025-03-18 13:26:00
2025-03-18 13:27:00,ETH-USDT,0.9849,1742304420.00,2025-03-18 13:27:00
2025-03-18 13:28:00,ETH-USDT,0.9914,1742304480.00,2025-03-18 13:28:00
2025-03-18 13:29:00,ETH-USDT,0.9882,1742304540.00,2025-03-18 13:29:00
2025-03-18 13:30:00,ETH-USDT,0.9831,1742304600.00,2025-03-18 13:30:00
2025-03-18 13:31:00,ETH-USDT,0.9917,1742304660.00,2025-03-18 13:31:00
2025-03-18 13:32:00,ETH-USDT,0.9922,1742304300.00,2025-03-18 13:25:00
2025-03-18 13:33:00,ETH-USDT,0.9852,1742304360.00,2025-03-18 13:26:00
2025-03-18 13:34:00,ETH-USDT,0.9886,1742304840.00,2025-03-18 13:34:00
2025-03-18 13:35:00,ETH-USDT,0.9900,1742304900.00,2025-03-18 13:35:00
2025-03-18 13:36:00,ETH-USDT,0.9875,1742304540.00,2025-03-18 13:29:00
2025-03-18 13:37:00,ETH-USDT,0.9705,1742304900.00,2025-03-18 13:35:00
2025-03-18 13:38:00,ETH-USDT,0.9904,1742305080.00,2025-03-18 13:38:00
2025-03-18 13:39:00,ETH-USDT,0.9983,1742305140.00,2025-03-18 13:39:00
2025-03-18 13:40:00,ETH-USDT,0.9994,1742305200.00,2025-03-18 13:40:00
2025-03-18 13:41:00,ETH-USDT,0.9996,1742305260.00,2025-03-18 13:41:00
2025-03-18 13:42:00,DOGE-USDT,0.9993,1742305320.00,2025-03-18 13:42:00
2025-03-18 13:43:00,DOGE-USDT,0.9992,1742305380.00,2025-03-18 13:43:00
2025-03-18 13:44:00,DOGE-USDT,0.9992,1742305440.00,2025-03-18 13:44:00
2025-03-18 13:45:00,DOGE-USDT,0.9992,1742305500.00,2025-03-18 13:45:00
2025-03-18 13:46:00,DOGE-USDT,0.9974,1742305560.00,2025-03-18 13:46:00
2025-03-18 13:47:00,LTC-USDT,0.9969,1742305620.00,2025-03-18 13:47:00
2025-03-18 13:48:00,LTC-USDT,0.9985,1742305680.00,2025-03-18 13:48:00
2025-03-18 13:49:00,LTC-USDT,0.9991,1742305740.00,2025-03-18 13:49:00
2025-03-18 13:50:00,ETH-USDT,0.9995,1742305800.00,2025-03-18 13:50:00
2025-03-18 13:51:00,ETH-USDT,0.9996,1742305860.00,2025-03-18 13:51:00
2025-03-18 13:52:00,DOGE-USDT,0.9992,1742305500.00,2025-03-18 13:45:00
2025-03-18 13:53:00,DOGE-USDT,0.9976,1742305560.00,2025-03-18 13:46:00
2025-03-18 13:54:00,DOGE-USDT,0.9963,1742305620.00,2025-03-18 13:47:00
2025-03-18 13:55:00,DOGE-USDT,0.9958,1742305680.00,2025-03-18 13:48:00
2025-03-18 13:56:00,DOGE-USDT,0.9975,1742305740.00,2025-03-18 13:49:00
2025-03-18 13:57:00,BTC-USDT,0.9985,1742305800.00,2025-03-18 13:50:00
2025-03-18 13:58:00,DOGE-USDT,0.9992,1742305860.00,2025-03-18 13:51:00
2025-03-18 13:59:00,DOGE-USDT,0.9990,1742305920.00,2025-03-18 13:52:00
2025-03-18 14:00:00,DOGE-USDT,0.9985,1742305980.00,2025-03-18 13:53:00
2025-03-18 14:01:00,DOGE-USDT,0.9977,1742306040.00,2025-03-18 13:54:00
2025-03-18 14:02:00,DOGE-USDT,0.9964,1742306100.00,2025-03-18 13:55:00
2025-03-18 14:03:00,DOGE-USDT,0.9937,1742306160.00,2025-03-18 13:56:00
2025-03-18 14:04:00,DOGE-USDT,0.9889,1742306220.00,2025-03-18 13:57:00
2025-03-18 14:05:00,DOGE-USDT,0.9684,1742306280.00,2025-03-18 13:58:00
2025-03-18 14:06:00,DOGE-USDT,0.7243,1742306340.00,2025-03-18 13:59:00
2025-03-18 14:07:00,XRP-USDT,0.9396,1742306820.00,2025-03-18 14:07:00
2025-03-18 14:08:00,XRP-USDT,0.9822,1742306880.00,2025-03-18 14:08:00
2025-03-18 14:09:00,XRP-USDT,0.9904,1742306940.00,2025-03-18 14:09:00
2025-03-18 14:10:00,ETH-USDT,0.9969,1742307000.00,2025-03-18 14:10:00
2025-03-18 14:11:00,SOL-USDT,0.9957,1742307060.00,2025-03-18 14:11:00
2025-03-18 14:12:00,SOL-USDT,0.9988,1742306700.00,2025-03-18 14:05:00
2025-03-18 14:13:00,SOL-USDT,0.9990,1742306760.00,2025-03-18 14:06:00
2025-03-18 14:14:00,BTC-USDT,0.9941,1742306820.00,2025-03-18 14:07:00
2025-03-18 14:15:00,ETH-USDT,0.9938,1742306880.00,2025-03-18 14:08:00
2025-03-18 14:16:00,ETH-USDT,0.9973,1742307360.00,2025-03-18 14:16:00
2025-03-18 14:17:00,ETH-USDT,0.9984,1742307420.00,2025-03-18 14:17:00
2025-03-18 14:18:00,ETH-USDT,0.9993,1742307480.00,2025-03-18 14:18:00
2025-03-18 14:19:00,ETH-USDT,0.9993,1742307540.00,2025-03-18 14:19:00
2025-03-18 14:20:00,ETH-USDT,0.9995,1742307600.00,2025-03-18 14:20:00
2025-03-18 14:21:00,ETH-USDT,0.9988,1742307660.00,2025-03-18 14:21:00
2025-03-18 14:22:00,BNB-USDT,0.9988,1742307720.00,2025-03-18 14:22:00
2025-03-18 14:23:00,ETH-USDT,0.9991,1742307360.00,2025-03-18 14:16:00
2025-03-18 14:24:00,ETH-USDT,0.9978,1742307420.00,2025-03-18 14:17:00
2025-03-18 14:25:00,DOGE-USDT,0.9978,1742307480.00,2025-03-18 14:18:00
2025-03-18 14:26:00,ETH-USDT,0.9971,1742307960.00,2025-03-18 14:26:00
2025-03-18 14:27:00,ETH-USDT,0.9915,1742308020.00,2025-03-18 14:27:00
2025-03-18 14:28:00,ETH-USDT,0.9866,1742308080.00,2025-03-18 14:28:00
2025-03-18 14:29:00,ETH-USDT,0.9854,1742308140.00,2025-03-18 14:29:00
2025-03-18 14:30:00,ETH-USDT,0.9893,1742308200.00,2025-03-18 14:30:00
2025-03-18 14:31:00,BNB-USDT,0.9968,1742308260.00,2025-03-18 14:31:00
2025-03-18 14:32:00,BNB-USDT,0.9978,1742308320.00,2025-03-18 14:32:00
2025-03-18 14:33:00,XRP-USDT,0.9984,1742308380.00,2025-03-18 14:33:00
2025-03-18 14:34:00,XRP-USDT,0.9996,1742308440.00,2025-03-18 14:34:00
2025-03-18 14:35:00,BTC-USDT,0.9990,1742308500.00,2025-03-18 14:35:00
2025-03-18 14:36:00,BTC-USDT,0.9990,1742308560.00,2025-03-18 14:36:00
2025-03-18 14:37:00,BTC-USDT,0.9990,1742308620.00,2025-03-18 14:37:00
2025-03-18 14:38:00,BTC-USDT,0.9990,1742308680.00,2025-03-18 14:38:00
2025-03-18 14:39:00,DOGE-USDT,0.9994,1742308740.00,2025-03-18 14:39:00
2025-03-18 14:40:00,BTC-USDT,0.9999,1742308380.00,2025-03-18 14:33:00
2025-03-18 14:41:00,BTC-USDT,0.9999,1742308860.00,2025-03-18 14:41:00
2025-03-18 14:42:00,BTC-USDT,0.9995,1742308920.00,2025-03-18 14:42:00
2025-03-18 14:43:00,XRP-USDT,0.9998,1742308980.00,2025-03-18 14:43:00
2025-03-18 14:44:00,XRP-USDT,0.9990,1742309040.00,2025-03-18 14:44:00
