Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-18 10:53:00,ETH-USDT,0.9958,1742294760.00,2025-03-18 10:46:00
2025-03-18 10:54:00,BTC-USDT,0.9953,1742294820.00,2025-03-18 10:47:00
2025-03-18 10:55:00,BTC-USDT,0.9918,1742294880.00,2025-03-18 10:48:00
2025-03-18 10:56:00,BTC-USDT,0.9704,1742294940.00,2025-03-18 10:49:00
2025-03-18 10:57:00,BTC-USDT,0.9331,1742295000.00,2025-03-18 10:50:00
2025-03-18 10:58:00,BTC-USDT,0.9902,1742295480.00,2025-03-18 10:58:00
2025-03-18 10:59:00,BTC-USDT,0.9972,1742295540.00,2025-03-18 10:59:00
2025-03-18 11:00:00,BTC-USDT,0.9983,1742295600.00,2025-03-18 11:00:00
2025-03-18 11:01:00,BTC-USDT,0.9978,1742295240.00,2025-03-18 10:54:00
2025-03-18 11:02:00,BTC-USDT,0.9983,1742295300.00,2025-03-18 10:55:00
2025-03-18 11:03:00,BTC-USDT,0.9931,1742295360.00,2025-03-18 10:56:00
2025-03-18 11:04:00,BTC-USDT,0.9921,1742295840.00,2025-03-18 11:04:00
2025-03-18 11:05:00,BTC-USDT,0.9604,1742295840.00,2025-03-18 11:04:00
2025-03-18 11:06:00,ETH-USDT,0.8534,1742295840.00,2025-03-18 11:04:00
2025-03-18 11:07:00,ETH-USDT,0.9390,1742296020.00,2025-03-18 11:07:00
2025-03-18 11:08:00,ETH-USDT,0.9831,1742296080.00,2025-03-18 11:08:00
2025-03-18 11:09:00,ETH-USDT,0.9958,1742296140.00,2025-03-18 11:09:00
2025-03-18 11:10:00,ETH-USDT,0.9985,1742296200.00,2025-03-18 11:10:00
2025-03-18 11:11:00,DOGE-USDT,0.9996,1742295840.00,2025-03-18 11:04:00
2025-03-18 11:12:00,DOGE-USDT,0.9998,1742295900.00,2025-03-18 11:05:00
2025-03-18 11:13:00,DOGE-USDT,0.9988,1742295960.00,2025-03-18 11:06:00
2025-03-18 11:14:00,LTC-USDT,0.9976,1742296020.00,2025-03-18 11:07:00
2025-03-18 11:15:00,LTC-USDT,0.9955,1742296080.00,2025-03-18 11:08:00
2025-03-18 11:16:00,LTC-USDT,0.9942,1742296320.00,2025-03-18 11:12:00
2025-03-18 11:17:00,LTC-USDT,0.9947,1742296320.00,2025-03-18 11:12:00
2025-03-18 11:18:00,LTC-USDT,0.9846,1742296500.00,2025-03-18 11:15:00
2025-03-18 11:19:00,LTC-USDT,0.9702,1742296500.00,2025-03-18 11:15:00
2025-03-18 11:20:00,LTC-USDT,0.9560,1742296500.00,2025-03-18 11:15:00
2025-03-18 11:21:00,XRP-USDT,0.9843,1742296800.00,2025-03-18 11:20:00
2025-03-18 11:22:00,XRP-USDT,0.9806,1742296500.00,2025-03-18 11:15:00
2025-03-18 11:23:00,XRP-USDT,0.9665,1742296560.00,2025-03-18 11:16:00
2025-03-18 11:24:00,XRP-USDT,0.9754,1742297040.00,2025-03-18 11:24:00
2025-03-18 11:25:00,XRP-USDT,0.9927,1742297100.00,2025-03-18 11:25:00
2025-03-18 11:26:00,ETH-USDT,0.9924,1742297160.00,2025-03-18 11:26:00
2025-03-18 11:27:00,ETH-USDT,0.9959,1742296800.00,2025-03-18 11:20:00
2025-03-18 11:28:00,ETH-USDT,0.9885,1742296860.00,2025-03-18 11:21:00
2025-03-18 11:29:00,DOGE-USDT,0.9738,1742296920.00,2025-03-18 11:22:00
2025-03-18 11:30:00,DOGE-USDT,0.9820,1742297400.00,2025-03-18 11:30:00
2025-03-18 11:31:00,DOGE-USDT,0.9897,1742297460.00,2025-03-18 11:31:00
2025-03-18 11:32:00,BTC-USDT,0.9927,1742297520.00,2025-03-18 11:32:00
2025-03-18 11:33:00,BTC-USDT,0.9969,1742297580.00,2025-03-18 11:33:00
2025-03-18 11:34:00,BTC-USDT,0.9987,1742297220.00,2025-03-18 11:27:00
2025-03-18 11:35:00,BTC-USDT,0.9969,1742297280.00,2025-03-18 11:28:00
2025-03-18 11:36:00,BTC-USDT,0.9965,1742297340.00,2025-03-18 11:29:00
2025-03-18 11:37:00,BTC-USDT,0.9964,1742297820.00,2025-03-18 11:37:00
2025-03-18 11:38:00,BTC-USDT,0.9969,1742297880.00,2025-03-18 11:38:00
2025-03-18 11:39:00,BNB-USDT,0.9970,1742297940.00,2025-03-18 11:39:00
2025-03-18 11:40:00,ETH-USDT,0.9973,1742298000.00,2025-03-18 11:40:00
2025-03-18 11:41:00,ETH-USDT,0.9988,1742298060.00,2025-03-18 11:41:00
2025-03-18 11:42:00,BTC-USDT,0.9999,1742298120.00,2025-03-18 11:42:00
2025-03-18 11:43:00,BTC-USDT,0.9993,1742298180.00,2025-03-18 11:43:00
2025-03-18 11:44:00,BTC-USDT,0.9975,1742298240.00,2025-03-18 11:44:00
2025-03-18 11:45:00,BNB-USDT,0.9976,1742298300.00,2025-03-18 11:45:00
2025-03-18 11:46:00,ADA-USDT,0.9985,1742298360.00,2025-03-18 11:46:00
2025-03-18 11:47:00,XRP-USDT,0.9976,1742298420.00,2025-03-18 11:47:00
2025-03-18 11:48:00,LTC-USDT,0.9986,1742298060.00,2025-03-18 11:41:00
2025-03-18 11:49:00,LTC-USDT,0.9980,1742298120.00,2025-03-18 11:42:00
2025-03-18 11:50:00,BNB-USDT,0.9978,1742298180.00,2025-03-18 11:43:00
2025-03-18 11:51:00,LTC-USDT,0.9970,1742298240.00,2025-03-18 11:44:00
2025-03-18 11:52:00,LTC-USDT,0.9947,1742298720.00,2025-03-18 11:52:00
2025-03-18 11:53:00,LTC-USDT,0.9941,1742298780.00,2025-03-18 11:53:00
2025-03-18 11:54:00,LTC-USDT,0.9963,1742298840.00,2025-03-18 11:54:00
2025-03-18 11:55:00,LTC-USDT,0.9977,1742298480.00,2025-03-18 11:48:00
2025-03-18 11:56:00,XRP-USDT,0.9961,1742298540.00,2025-03-18 11:49:00
2025-03-18 11:57:00,XRP-USDT,0.9978,1742298600.00,2025-03-18 11:50:00
2025-03-18 11:58:00,XRP-USDT,0.9979,1742298660.00,2025-03-18 11:51:00
2025-03-18 11:59:00,XRP-USDT,0.9827,1742298720.00,2025-03-18 11:52:00
2025-03-18 12:00:00,XRP-USDT,0.9357,1742298780.00,2025-03-18 11:53:00
2025-03-18 12:01:00,XRP-USDT,0.8261,1742298840.00,2025-03-18 11:54:00
2025-03-18 12:02:00,XRP-USDT,0.6683,1742298900.00,2025-03-18 11:55:00
2025-03-18 12:03:00,BNB-USDT,-0.0131,1742298960.00,2025-03-18 11:56:00
2025-03-18 12:04:00,DOGE-USDT,0.8661,1742299440.00,2025-03-18 12:04:00
2025-03-18 12:05:00,DOGE-USDT,0.9696,1742299500.00,2025-03-18 12:05:00
2025-03-18 12:06:00,BTC-USDT,0.9899,1742299560.00,2025-03-18 12:06:00
2025-03-18 12:07:00,BTC-USDT,0.9889,1742299620.00,2025-03-18 12:07:00
2025-03-18 12:08:00,BTC-USDT,0.9886,1742299680.00,2025-03-18 12:08:00
2025-03-18 12:09:00,BTC-USDT,0.9876,1742299320.00,2025-03-18 12:02:00
2025-03-18 12:10:00,BNB-USDT,0.9765,1742299380.00,2025-03-18 12:03:00
2025-03-18 12:11:00,ETH-USDT,0.9137,1742299440.00,2025-03-18 12:04:00
2025-03-18 12:12:00,ETH-USDT,0.7343,1742299500.00,2025-03-18 12:05:00
2025-03-18 12:13:00,LTC-USDT,0.9116,1742299980.00,2025-03-18 12:13:00
2025-03-18 12:14:00,LTC-USDT,0.9773,1742300040.00,2025-03-18 12:14:00
2025-03-18 12:15:00,LTC-USDT,0.9915,1742300100.00,2025-03-18 12:15:00
2025-03-18 12:16:00,LTC-USDT,0.9964,1742299740.00,2025-03-18 12:09:00
2025-03-18 12:17:00,BTC-USDT,0.9873,1742299800.00,2025-03-18 12:10:00
2025-03-18 12:18:00,BTC-USDT,0.9851,1742300280.00,2025-03-18 12:18:00
2025-03-18 12:19:00,BTC-USDT,0.9901,1742300340.00,2025-03-18 12:19:00
2025-03-18 12:20:00,BTC-USDT,0.9946,1742299980.00,2025-03-18 12:13:00
2025-03-18 12:21:00,BTC-USDT,0.9947,1742300040.00,2025-03-18 12:14:00
2025-03-18 12:22:00,ADA-USDT,0.9880,1742300100.00,2025-03-18 12:15:00
2025-03-18 12:23:00,ADA-USDT,0.9821,1742300160.00,2025-03-18 12:16:00
2025-03-18 12:24:00,ADA-USDT,0.9345,1742300220.00,2025-03-18 12:17:00
2025-03-18 12:25:00,ADA-USDT,0.9602,1742300700.00,2025-03-18 12:25:00
2025-03-18 12:26:00,ADA-USDT,0.9883,1742300760.00,2025-03-18 12:26:00
2025-03-18 12:27:00,LTC-USDT,0.9962,1742300820.00,2025-03-18 12:27:00
2025-03-18 12:28:00,ETH-USDT,0.9997,1742300880.00,2025-03-18 12:28:00
2025-03-18 12:29:00,BNB-USDT,0.9986,1742300520.00,2025-03-18 12:22:00
2025-03-18 12:30:00,LTC-USDT,0.9979,1742300580.00,2025-03-18 12:23:00
2025-03-18 12:31:00,LTC-USDT,0.9947,1742300640.00,2025-03-18 12:24:00
2025-03-18 12:32:00,LTC-USDT,0.9919,1742300700.00,2025-03-18 12:25:00
2025-03-18 12:33:00,LTC-USDT,0.9901,1742300760.00,2025-03-18 12:26:00
2025-03-18 12:34:00,LTC-USDT,0.9848,1742301240.00,2025-03-18 12:34:00
2025-03-18 12:35:00,LTC-USDT,0.9917,1742301300.00,2025-03-18 12:35:00
2025-03-18 12:36:00,LTC-USDT,0.9936,1742301360.00,2025-03-18 12:36:00
2025-03-18 12:37:00,LTC-USDT,0.9963,1742301420.00,2025-03-18 12:37:00
2025-03-18 12:38:00,BTC-USDT,0.9945,1742301480.00,2025-03-18 12:38:00
2025-03-18 12:39:00,BTC-USDT,0.9966,1742301540.00,2025-03-18 12:39:00
2025-03-18 12:40:00,BTC-USDT,0.9953,1742301600.00,2025-03-18 12:40:00
2025-03-18 12:41:00,LTC-USDT,0.9921,1742301240.00,2025-03-18 12:34:00
2025-03-18 12:42:00,DOGE-USDT,0.9895,1742301300.00,2025-03-18 12:35:00
2025-03-18 12:43:00,DOGE-USDT,0.9901,1742301360.00,2025-03-18 12:36:00
2025-03-18 12:44:00,ETH-USDT,0.9918,1742301420.00,2025-03-18 12:37:00
2025-03-18 12:45:00,ETH-USDT,0.9701,1742301480.00,2025-03-18 12:38:00
2025-03-18 12:46:00,ETH-USDT,0.7412,1742301540.00,2025-03-18 12:39:00
2025-03-18 12:47:00,ETH-USDT,0.8287,1742302020.00,2025-03-18 12:47:00
2025-03-18 12:48:00,ETH-USDT,0.9815,1742302080.00,2025-03-18 12:48:00
2025-03-18 12:49:00,ETH-USDT,0.9978,1742302140.00,2025-03-18 12:49:00
2025-03-18 12:50:00,ETH-USDT,0.9983,1742302200.00,2025-03-18 12:50:00
2025-03-18 12:51:00,DOGE-USDT,0.9974,1742302260.00,2025-03-18 12:51:00
2025-03-18 12:52:00,DOGE-USDT,0.9988,1742301900.00,2025-03-18 12:45:00
2025-03-18 12:53:00,LTC-USDT,0.9932,1742301960.00,2025-03-18 12:46:00
2025-03-18 12:54:00,LTC-USDT,0.9924,1742302020.00,2025-03-18 12:47:00
2025-03-18 12:55:00,ETH-USDT,0.9956,1742302500.00,2025-03-18 12:55:00
2025-03-18 12:56:00,ETH-USDT,0.9950,1742302140.00,2025-03-18 12:49:00
2025-03-18 12:57:00,ETH-USDT,0.9951,1742302200.00,2025-03-18 12:50:00
2025-03-18 12:58:00,ETH-USDT,0.9936,1742302260.00,2025-03-18 12:51:00
2025-03-18 12:59:00,ETH-USDT,0.9867,1742302320.00,2025-03-18 12:52:00
2025-03-18 13:00:00,ETH-USDT,0.9475,1742302380.00,2025-03-18 12:53:00
2025-03-18 13:01:00,ETH-USDT,0.8852,1742302860.00,2025-03-18 13:01:00
2025-03-18 13:02:00,ETH-USDT,0.9692,1742302920.00,2025-03-18 13:02:00
2025-03-18 13:03:00,ETH-USDT,0.9852,1742302980.00,2025-03-18 13:03:00
2025-03-18 13:04:00,ETH-USDT,0.9934,1742302980.00,2025-03-18 13:03:00
2025-03-18 13:05:00,ETH-USDT,0.9945,1742302680.00,2025-03-18 12:58:00
2025-03-18 13:06:00,ETH-USDT,0.9949,1742302740.00,2025-03-18 12:59:00
2025-03-18 13:07:00,ETH-USDT,0.9933,1742302800.00,2025-03-18 13:00:00
2025-03-18 13:08:00,ETH-USDT,0.9935,1742302860.00,2025-03-18 13:01:00
2025-03-18 13:09:00,LTC-USDT,0.9898,1742303340.00,2025-03-18 13:09:00
2025-03-18 13:10:00,BTC-USDT,0.9941,1742303400.00,2025-03-18 13:10:00
2025-03-18 13:11:00,BTC-USDT,0.9983,1742303040.00,2025-03-18 13:04:00
2025-03-18 13:12:00,BTC-USDT,0.9972,1742303100.00,2025-03-18 13:05:00
2025-03-18 13:13:00,BNB-USDT,0.9868,1742303160.00,2025-03-18 13:06:00
2025-03-18 13:14:00,BNB-USDT,0.9690,1742303220.00,2025-03-18 13:07:00
2025-03-18 13:15:00,LTC-USDT,0.9036,1742303280.00,2025-03-18 13:08:00
2025-03-18 13:16:00,LTC-USDT,0.9297,1742303760.00,2025-03-18 13:16:00
2025-03-18 13:17:00,LTC-USDT,0.9454,1742303820.00,2025-03-18 13:17:00
2025-03-18 13:18:00,DOGE-USDT,0.9767,1742303880.00,2025-03-18 13:18:00
2025-03-18 13:19:00,DOGE-USDT,0.9938,1742303940.00,2025-03-18 13:19:00
2025-03-18 13:20:00,BTC-USDT,0.9974,1742304000.00,2025-03-18 13:20:00
2025-03-18 13:21:00,BTC-USDT,0.9988,1742303640.00,2025-03-18 13:14:00
2025-03-18 13:22:00,BTC-USDT,0.9948,1742303700.00,2025-03-18 13:15:00
2025-03-18 13:23:00,DOGE-USDT,0.9849,1742303760.00,2025-03-18 13:16:00
2025-03-18 13:24:00,DOGE-USDT,0.9833,1742303820.00,2025-03-18 13:17:00
2025-03-18 13:25:00,DOGE-USDT,0.9422,1742303880.00,2025-03-18 13:18:00
2025-03-18 13:26:00,DOGE-USDT,0.7021,1742304060.00,2025-03-18 13:21:00
2025-03-18 13:27:00,DOGE-USDT,0.6926,1742304060.00,2025-03-18 13:21:00
2025-03-18 13:28:00,DOGE-USDT,0.8684,1742304480.00,2025-03-18 13:28:00
2025-03-18 13:29:00,DOGE-USDT,0.8817,1742304120.00,2025-03-18 13:22:00
2025-03-18 13:30:00,DOGE-USDT,0.8103,1742304540.00,2025-03-18 13:29:00
2025-03-18 13:31:00,BNB-USDT,0.9572,1742304660.00,2025-03-18 13:31:00
2025-03-18 13:32:00,BNB-USDT,0.9616,1742304660.00,2025-03-18 13:31:00
2025-03-18 13:33:00,BNB-USDT,0.8848,1742304660.00,2025-03-18 13:31:00
2025-03-18 13:34:00,BNB-USDT,0.8406,1742304660.00,2025-03-18 13:31:00
2025-03-18 13:35:00,BNB-USDT,0.7603,1742304660.00,2025-03-18 13:31:00
2025-03-18 13:36:00,BNB-USDT,0.9659,1742304960.00,2025-03-18 13:36:00
2025-03-18 13:37:00,BNB-USDT,0.9872,1742305020.00,2025-03-18 13:37:00
2025-03-18 13:38:00,BTC-USDT,0.9971,1742305080.00,2025-03-18 13:38:00
2025-03-18 13:39:00,BTC-USDT,0.9986,1742305140.00,2025-03-18 13:39:00
2025-03-18 13:40:00,XRP-USDT,0.9992,1742305200.00,2025-03-18 13:40:00
2025-03-18 13:41:00,XRP-USDT,0.9995,1742305260.00,2025-03-18 13:41:00
2025-03-18 13:42:00,XRP-USDT,0.9994,1742305320.00,2025-03-18 13:42:00
2025-03-18 13:43:00,BNB-USDT,0.9995,1742304960.00,2025-03-18 13:36:00
2025-03-18 13:44:00,LTC-USDT,0.9997,1742305020.00,2025-03-18 13:37:00
2025-03-18 13:45:00,LTC-USDT,0.9997,1742305080.00,2025-03-18 13:38:00
2025-03-18 13:46:00,XRP-USDT,0.9996,1742305560.00,2025-03-18 13:46:00
2025-03-18 13:47:00,BTC-USDT,0.9996,1742305620.00,2025-03-18 13:47:00
2025-03-18 13:48:00,DOGE-USDT,0.9997,1742305680.00,2025-03-18 13:48:00
2025-03-18 13:49:00,BTC-USDT,1.0000,1742305740.00,2025-03-18 13:49:00
2025-03-18 13:50:00,BTC-USDT,0.9999,1742305800.00,2025-03-18 13:50:00
2025-03-18 13:51:00,BNB-USDT,0.9999,1742305440.00,2025-03-18 13:44:00
2025-03-18 13:52:00,XRP-USDT,0.9996,1742305500.00,2025-03-18 13:45:00
2025-03-18 13:53:00,XRP-USDT,0.9997,1742305560.00,2025-03-18 13:46:00
2025-03-18 13:54:00,XRP-USDT,0.9994,1742305620.00,2025-03-18 13:47:00
2025-03-18 13:55:00,XRP-USDT,0.9968,1742305680.00,2025-03-18 13:48:00
2025-03-18 13:56:00,XRP-USDT,0.9914,1742305740.00,2025-03-18 13:49:00
2025-03-18 13:57:00,XRP-USDT,0.9873,1742305800.00,2025-03-18 13:50:00
2025-03-18 13:58:00,XRP-USDT,0.9895,1742305860.00,2025-03-18 13:51:00
2025-03-18 13:59:00,XRP-USDT,0.9900,1742305920.00,2025-03-18 13:52:00
2025-03-18 14:00:00,XRP-USDT,0.9239,1742305980.00,2025-03-18 13:53:00
2025-03-18 14:01:00,LTC-USDT,0.6032,1742306340.00,2025-03-18 13:59:00
2025-03-18 14:02:00,LTC-USDT,0.3244,1742306340.00,2025-03-18 13:59:00
2025-03-18 14:03:00,LTC-USDT,0.6969,1742306580.00,2025-03-18 14:03:00
2025-03-18 14:04:00,LTC-USDT,0.9134,1742306640.00,2025-03-18 14:04:00
2025-03-18 14:05:00,LTC-USDT,0.9836,1742306700.00,2025-03-18 14:05:00
2025-03-18 14:06:00,LTC-USDT,0.9947,1742306340.00,2025-03-18 13:59:00
2025-03-18 14:07:00,LTC-USDT,0.9939,1742306400.00,2025-03-18 14:00:00
2025-03-18 14:08:00,LTC-USDT,0.9944,1742306880.00,2025-03-18 14:08:00
2025-03-18 14:09:00,LTC-USDT,0.9989,1742306940.00,2025-03-18 14:09:00
2025-03-18 14:10:00,LTC-USDT,0.9950,1742307000.00,2025-03-18 14:10:00
2025-03-18 14:11:00,ADA-USDT,0.9957,1742307060.00,2025-03-18 14:11:00
2025-03-18 14:12:00,ADA-USDT,0.9988,1742306700.00,2025-03-18 14:05:00
2025-03-18 14:13:00,ADA-USDT,0.9990,1742306760.00,2025-03-18 14:06:00
2025-03-18 14:14:00,BTC-USDT,0.9959,1742306820.00,2025-03-18 14:07:00
2025-03-18 14:15:00,BTC-USDT,0.9920,1742306880.00,2025-03-18 14:08:00
2025-03-18 14:16:00,BTC-USDT,0.9851,1742306940.00,2025-03-18 14:09:00
2025-03-18 14:17:00,BTC-USDT,0.9506,1742307000.00,2025-03-18 14:10:00
2025-03-18 14:18:00,BTC-USDT,0.9090,1742307480.00,2025-03-18 14:18:00
2025-03-18 14:19:00,BTC-USDT,0.9391,1742307540.00,2025-03-18 14:19:00
2025-03-18 14:20:00,BTC-USDT,0.9730,1742307600.00,2025-03-18 14:20:00
2025-03-18 14:21:00,BTC-USDT,0.9898,1742307660.00,2025-03-18 14:21:00
2025-03-18 14:22:00,BTC-USDT,0.9837,1742307720.00,2025-03-18 14:22:00
2025-03-18 14:23:00,BTC-USDT,0.9861,1742307780.00,2025-03-18 14:23:00
2025-03-18 14:24:00,BTC-USDT,0.9853,1742307840.00,2025-03-18 14:24:00
2025-03-18 14:25:00,BTC-USDT,0.9868,1742307900.00,2025-03-18 14:25:00
2025-03-18 14:26:00,BTC-USDT,0.9913,1742307960.00,2025-03-18 14:26:00
2025-03-18 14:27:00,BTC-USDT,0.9848,1742307600.00,2025-03-18 14:20:00
2025-03-18 14:28:00,BTC-USDT,0.9093,1742307660.00,2025-03-18 14:21:00
2025-03-18 14:29:00,BTC-USDT,0.4367,1742307720.00,2025-03-18 14:22:00
2025-03-18 14:30:00,BTC-USDT,-0.4586,1742308200.00,2025-03-18 14:30:00
2025-03-18 14:31:00,BTC-USDT,-0.7330,1742308260.00,2025-03-18 14:31:00
2025-03-18 14:32:00,BTC-USDT,-0.8285,1742308320.00,2025-03-18 14:32:00
2025-03-18 14:33:00,BTC-USDT,-0.8767,1742307960.00,2025-03-18 14:26:00
2025-03-18 14:34:00,BTC-USDT,-0.7052,1742308020.00,2025-03-18 14:27:00
2025-03-18 14:35:00,DOGE-USDT,0.2028,1742308500.00,2025-03-18 14:35:00
2025-03-18 14:36:00,LTC-USDT,0.8195,1742308560.00,2025-03-18 14:36:00
2025-03-18 14:37:00,LTC-USDT,0.9815,1742308620.00,2025-03-18 14:37:00
2025-03-18 14:38:00,LTC-USDT,0.9985,1742308680.00,2025-03-18 14:38:00
2025-03-18 14:39:00,LTC-USDT,0.9985,1742308740.00,2025-03-18 14:39:00
2025-03-18 14:40:00,XRP-USDT,0.9995,1742308800.00,2025-03-18 14:40:00
2025-03-18 14:41:00,XRP-USDT,0.9995,1742308860.00,2025-03-18 14:41:00
2025-03-18 14:42:00,DOGE-USDT,0.9994,1742308920.00,2025-03-18 14:42:00
2025-03-18 14:43:00,LTC-USDT,0.9994,1742308980.00,2025-03-18 14:43:00
2025-03-18 14:44:00,LTC-USDT,0.9979,1742309040.00,2025-03-18 14:44:00
2025-03-18 14:45:00,ADA-USDT,0.9964,1742309100.00,2025-03-18 14:45:00
2025-03-18 14:46:00,ADA-USDT,0.9983,1742309160.00,2025-03-18 14:46:00
2025-03-18 14:47:00,ADA-USDT,0.9988,1742308800.00,2025-03-18 14:40:00
2025-03-18 14:48:00,ADA-USDT,0.9986,1742308860.00,2025-03-18 14:41:00
2025-03-18 14:49:00,XRP-USDT,0.9990,1742308920.00,2025-03-18 14:42:00
2025-03-18 14:50:00,XRP-USDT,0.9990,1742308980.00,2025-03-18 14:43:00
2025-03-18 14:51:00,ADA-USDT,0.9995,1742309040.00,2025-03-18 14:44:00
2025-03-18 14:52:00,ADA-USDT,0.9991,1742309100.00,2025-03-18 14:45:00
2025-03-18 14:53:00,ADA-USDT,0.9985,1742309160.00,2025-03-18 14:46:00
2025-03-18 14:54:00,ADA-USDT,0.9878,1742309220.00,2025-03-18 14:47:00
2025-03-18 14:55:00,ADA-USDT,0.8672,1742309280.00,2025-03-18 14:48:00
2025-03-18 14:56:00,BTC-USDT,0.8540,1742309760.00,2025-03-18 14:56:00
2025-03-18 14:57:00,BTC-USDT,0.9906,1742309820.00,2025-03-18 14:57:00
2025-03-18 14:58:00,BTC-USDT,0.9956,1742309880.00,2025-03-18 14:58:00
2025-03-18 14:59:00,BTC-USDT,0.9977,1742309940.00,2025-03-18 14:59:00
2025-03-18 15:00:00,DOGE-USDT,0.9995,1742309580.00,2025-03-18 14:53:00
2025-03-18 15:01:00,DOGE-USDT,0.9939,1742309640.00,2025-03-18 14:54:00
2025-03-18 15:02:00,BNB-USDT,0.9904,1742309700.00,2025-03-18 14:55:00
2025-03-18 15:03:00,BNB-USDT,0.9823,1742309760.00,2025-03-18 14:56:00
2025-03-18 15:04:00,DOGE-USDT,0.9292,1742309820.00,2025-03-18 14:57:00
2025-03-18 15:05:00,XRP-USDT,0.8854,1742309880.00,2025-03-18 14:58:00
2025-03-18 15:06:00,XRP-USDT,0.8274,1742310360.00,2025-03-18 15:06:00
2025-03-18 15:07:00,XRP-USDT,0.9012,1742310420.00,2025-03-18 15:07:00
2025-03-18 15:08:00,XRP-USDT,0.9646,1742310480.00,2025-03-18 15:08:00
2025-03-18 15:09:00,XRP-USDT,0.9908,1742310540.00,2025-03-18 15:09:00
2025-03-18 15:10:00,LTC-USDT,0.9801,1742310540.00,2025-03-18 15:09:00
2025-03-18 15:11:00,LTC-USDT,0.9289,1742310240.00,2025-03-18 15:04:00
2025-03-18 15:12:00,LTC-USDT,0.8290,1742310300.00,2025-03-18 15:05:00
2025-03-18 15:13:00,LTC-USDT,0.6896,1742310360.00,2025-03-18 15:06:00
2025-03-18 15:14:00,LTC-USDT,0.2672,1742310420.00,2025-03-18 15:07:00
2025-03-18 15:15:00,BNB-USDT,0.1757,1742310900.00,2025-03-18 15:15:00
2025-03-18 15:16:00,XRP-USDT,0.5567,1742310960.00,2025-03-18 15:16:00
2025-03-18 15:17:00,DOGE-USDT,0.8703,1742310960.00,2025-03-18 15:16:00
2025-03-18 15:18:00,ETH-USDT,0.8742,1742310960.00,2025-03-18 15:16:00
2025-03-18 15:19:00,BTC-USDT,0.8748,1742310960.00,2025-03-18 15:16:00
2025-03-18 15:20:00,BTC-USDT,0.9619,1742311200.00,2025-03-18 15:20:00
2025-03-18 15:21:00,BTC-USDT,0.9816,1742311260.00,2025-03-18 15:21:00
2025-03-18 15:22:00,BTC-USDT,0.9913,1742311320.00,2025-03-18 15:22:00
2025-03-18 15:23:00,BTC-USDT,0.9964,1742311380.00,2025-03-18 15:23:00
2025-03-18 15:24:00,BTC-USDT,0.9972,1742311440.00,2025-03-18 15:24:00
2025-03-18 15:25:00,BTC-USDT,0.9954,1742311080.00,2025-03-18 15:18:00
2025-03-18 15:26:00,BTC-USDT,0.9836,1742311140.00,2025-03-18 15:19:00
2025-03-18 15:27:00,BTC-USDT,0.9618,1742311200.00,2025-03-18 15:20:00
2025-03-18 15:28:00,BNB-USDT,0.9359,1742311260.00,2025-03-18 15:21:00
2025-03-18 15:29:00,LTC-USDT,0.9201,1742311320.00,2025-03-18 15:22:00
2025-03-18 15:30:00,ETH-USDT,0.7933,1742311380.00,2025-03-18 15:23:00
2025-03-18 15:31:00,XRP-USDT,0.0891,1742311860.00,2025-03-18 15:31:00
2025-03-18 15:32:00,ADA-USDT,0.8129,1742311920.00,2025-03-18 15:32:00
2025-03-18 15:33:00,XRP-USDT,0.9619,1742311980.00,2025-03-18 15:33:00
2025-03-18 15:34:00,XRP-USDT,0.9836,1742312040.00,2025-03-18 15:34:00
2025-03-18 15:35:00,XRP-USDT,0.9868,1742311680.00,2025-03-18 15:28:00
2025-03-18 15:36:00,XRP-USDT,0.9862,1742311740.00,2025-03-18 15:29:00
2025-03-18 15:37:00,XRP-USDT,0.9748,1742311800.00,2025-03-18 15:30:00
2025-03-18 15:38:00,XRP-USDT,0.9073,1742311860.00,2025-03-18 15:31:00
2025-03-18 15:39:00,XRP-USDT,0.9487,1742312340.00,2025-03-18 15:39:00
2025-03-18 15:40:00,XRP-USDT,0.9910,1742312400.00,2025-03-18 15:40:00
2025-03-18 15:41:00,ADA-USDT,0.9956,1742312460.00,2025-03-18 15:41:00
2025-03-18 15:42:00,ADA-USDT,0.9989,1742312520.00,2025-03-18 15:42:00
2025-03-18 15:43:00,XRP-USDT,0.9984,1742312580.00,2025-03-18 15:43:00
2025-03-18 15:44:00,XRP-USDT,0.9989,1742312220.00,2025-03-18 15:37:00
2025-03-18 15:45:00,BTC-USDT,0.9980,1742312280.00,2025-03-18 15:38:00
2025-03-18 15:46:00,BTC-USDT,0.9980,1742312340.00,2025-03-18 15:39:00
2025-03-18 15:47:00,BTC-USDT,0.9935,1742312400.00,2025-03-18 15:40:00
2025-03-18 15:48:00,XRP-USDT,0.9700,1742312460.00,2025-03-18 15:41:00
2025-03-18 15:49:00,XRP-USDT,0.9334,1742312520.00,2025-03-18 15:42:00
2025-03-18 15:50:00,XRP-USDT,0.7668,1742312880.00,2025-03-18 15:48:00
2025-03-18 15:51:00,XRP-USDT,0.7544,1742313060.00,2025-03-18 15:51:00
2025-03-18 15:52:00,XRP-USDT,0.9573,1742313120.00,2025-03-18 15:52:00
2025-03-18 15:53:00,XRP-USDT,0.9899,1742313180.00,2025-03-18 15:53:00
2025-03-18 15:54:00,XRP-USDT,0.9955,1742313240.00,2025-03-18 15:54:00
