Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-18 10:55:00,DOGE-USDT,0.2898,1742295300.00,2025-03-18 10:55:00
2025-03-18 10:56:00,DOGE-USDT,0.8245,1742295360.00,2025-03-18 10:56:00
2025-03-18 10:57:00,DOGE-USDT,0.9716,1742295420.00,2025-03-18 10:57:00
2025-03-18 10:58:00,DOGE-USDT,0.9959,1742295480.00,2025-03-18 10:58:00
2025-03-18 10:59:00,DOGE-USDT,0.9966,1742295540.00,2025-03-18 10:59:00
2025-03-18 11:00:00,DOGE-USDT,0.9971,1742295600.00,2025-03-18 11:00:00
2025-03-18 11:01:00,DOGE-USDT,0.9971,1742295240.00,2025-03-18 10:54:00
2025-03-18 11:02:00,DOGE-USDT,0.9973,1742295300.00,2025-03-18 10:55:00
2025-03-18 11:03:00,LTC-USDT,0.9957,1742295360.00,2025-03-18 10:56:00
2025-03-18 11:04:00,LTC-USDT,0.9944,1742295420.00,2025-03-18 10:57:00
2025-03-18 11:05:00,DOGE-USDT,0.9708,1742295480.00,2025-03-18 10:58:00
2025-03-18 11:06:00,LTC-USDT,0.8832,1742295540.00,2025-03-18 10:59:00
2025-03-18 11:07:00,LTC-USDT,0.9136,1742296020.00,2025-03-18 11:07:00
2025-03-18 11:08:00,DOGE-USDT,0.9674,1742296080.00,2025-03-18 11:08:00
2025-03-18 11:09:00,DOGE-USDT,0.9759,1742296140.00,2025-03-18 11:09:00
2025-03-18 11:10:00,SOL-USDT,0.9845,1742296200.00,2025-03-18 11:10:00
2025-03-18 11:11:00,XRP-USDT,0.9914,1742295840.00,2025-03-18 11:04:00
2025-03-18 11:12:00,XRP-USDT,0.9875,1742295900.00,2025-03-18 11:05:00
2025-03-18 11:13:00,ETH-USDT,0.9709,1742295960.00,2025-03-18 11:06:00
2025-03-18 11:14:00,ETH-USDT,0.9437,1742296020.00,2025-03-18 11:07:00
2025-03-18 11:15:00,ETH-USDT,0.9757,1742296500.00,2025-03-18 11:15:00
2025-03-18 11:16:00,ETH-USDT,0.9821,1742296560.00,2025-03-18 11:16:00
2025-03-18 11:17:00,ETH-USDT,0.9936,1742296560.00,2025-03-18 11:16:00
2025-03-18 11:18:00,ETH-USDT,0.9944,1742296260.00,2025-03-18 11:11:00
2025-03-18 11:19:00,ETH-USDT,0.9166,1742296320.00,2025-03-18 11:12:00
2025-03-18 11:20:00,LTC-USDT,0.7109,1742296560.00,2025-03-18 11:16:00
2025-03-18 11:21:00,SOL-USDT,0.7133,1742296800.00,2025-03-18 11:20:00
2025-03-18 11:22:00,ADA-USDT,0.8222,1742296560.00,2025-03-18 11:16:00
2025-03-18 11:23:00,ADA-USDT,0.8822,1742296560.00,2025-03-18 11:16:00
2025-03-18 11:24:00,ADA-USDT,0.8846,1742296620.00,2025-03-18 11:17:00
2025-03-18 11:25:00,ADA-USDT,0.7519,1742296680.00,2025-03-18 11:18:00
2025-03-18 11:26:00,ADA-USDT,-0.0765,1742296740.00,2025-03-18 11:19:00
2025-03-18 11:27:00,ADA-USDT,-0.0836,1742297220.00,2025-03-18 11:27:00
2025-03-18 11:28:00,ADA-USDT,0.7915,1742297280.00,2025-03-18 11:28:00
2025-03-18 11:29:00,ADA-USDT,0.9695,1742297340.00,2025-03-18 11:29:00
2025-03-18 11:30:00,ADA-USDT,0.9889,1742297400.00,2025-03-18 11:30:00
2025-03-18 11:31:00,ADA-USDT,0.9925,1742297460.00,2025-03-18 11:31:00
2025-03-18 11:32:00,BTC-USDT,0.9884,1742297520.00,2025-03-18 11:32:00
2025-03-18 11:33:00,BTC-USDT,0.9964,1742297160.00,2025-03-18 11:26:00
2025-03-18 11:34:00,DOGE-USDT,0.9943,1742297220.00,2025-03-18 11:27:00
2025-03-18 11:35:00,ETH-USDT,0.9920,1742297280.00,2025-03-18 11:28:00
2025-03-18 11:36:00,ETH-USDT,0.9921,1742297340.00,2025-03-18 11:29:00
2025-03-18 11:37:00,ETH-USDT,0.9906,1742297400.00,2025-03-18 11:30:00
2025-03-18 11:38:00,ETH-USDT,0.9962,1742297880.00,2025-03-18 11:38:00
2025-03-18 11:39:00,SOL-USDT,0.9970,1742297940.00,2025-03-18 11:39:00
2025-03-18 11:40:00,LTC-USDT,0.9933,1742298000.00,2025-03-18 11:40:00
2025-03-18 11:41:00,BTC-USDT,0.9822,1742298060.00,2025-03-18 11:41:00
2025-03-18 11:42:00,ETH-USDT,0.9830,1742298120.00,2025-03-18 11:42:00
2025-03-18 11:43:00,ETH-USDT,0.9931,1742298180.00,2025-03-18 11:43:00
2025-03-18 11:44:00,BTC-USDT,0.9961,1742298240.00,2025-03-18 11:44:00
2025-03-18 11:45:00,SOL-USDT,0.9976,1742298300.00,2025-03-18 11:45:00
2025-03-18 11:46:00,DOGE-USDT,0.9986,1742298360.00,2025-03-18 11:46:00
2025-03-18 11:47:00,DOGE-USDT,0.9987,1742298000.00,2025-03-18 11:40:00
2025-03-18 11:48:00,BTC-USDT,0.9985,1742298060.00,2025-03-18 11:41:00
2025-03-18 11:49:00,SOL-USDT,0.9972,1742298120.00,2025-03-18 11:42:00
2025-03-18 11:50:00,SOL-USDT,0.9978,1742298180.00,2025-03-18 11:43:00
2025-03-18 11:51:00,SOL-USDT,0.9947,1742298240.00,2025-03-18 11:44:00
2025-03-18 11:52:00,SOL-USDT,0.9914,1742298300.00,2025-03-18 11:45:00
2025-03-18 11:53:00,SOL-USDT,0.9902,1742298360.00,2025-03-18 11:46:00
2025-03-18 11:54:00,SOL-USDT,0.9900,1742298420.00,2025-03-18 11:47:00
2025-03-18 11:55:00,SOL-USDT,0.9893,1742298480.00,2025-03-18 11:48:00
2025-03-18 11:56:00,XRP-USDT,0.9947,1742298540.00,2025-03-18 11:49:00
2025-03-18 11:57:00,XRP-USDT,0.9937,1742298600.00,2025-03-18 11:50:00
2025-03-18 11:58:00,SOL-USDT,0.9924,1742298660.00,2025-03-18 11:51:00
2025-03-18 11:59:00,SOL-USDT,0.9737,1742298720.00,2025-03-18 11:52:00
2025-03-18 12:00:00,ADA-USDT,0.9315,1742298780.00,2025-03-18 11:53:00
2025-03-18 12:01:00,ADA-USDT,0.7390,1742298840.00,2025-03-18 11:54:00
2025-03-18 12:02:00,DOGE-USDT,0.6911,1742299200.00,2025-03-18 12:00:00
2025-03-18 12:03:00,DOGE-USDT,0.7764,1742299200.00,2025-03-18 12:00:00
2025-03-18 12:04:00,DOGE-USDT,0.9476,1742299440.00,2025-03-18 12:04:00
2025-03-18 12:05:00,DOGE-USDT,0.9815,1742299500.00,2025-03-18 12:05:00
2025-03-18 12:06:00,DOGE-USDT,0.9866,1742299560.00,2025-03-18 12:06:00
2025-03-18 12:07:00,BTC-USDT,0.9933,1742299620.00,2025-03-18 12:07:00
2025-03-18 12:08:00,BTC-USDT,0.9975,1742299680.00,2025-03-18 12:08:00
2025-03-18 12:09:00,BTC-USDT,0.9984,1742299740.00,2025-03-18 12:09:00
2025-03-18 12:10:00,BTC-USDT,0.9985,1742299380.00,2025-03-18 12:03:00
2025-03-18 12:11:00,BTC-USDT,0.9984,1742299440.00,2025-03-18 12:04:00
2025-03-18 12:12:00,BTC-USDT,0.9953,1742299500.00,2025-03-18 12:05:00
2025-03-18 12:13:00,BTC-USDT,0.9062,1742299560.00,2025-03-18 12:06:00
2025-03-18 12:14:00,ETH-USDT,0.6514,1742299800.00,2025-03-18 12:10:00
2025-03-18 12:15:00,ETH-USDT,0.5711,1742299800.00,2025-03-18 12:10:00
2025-03-18 12:16:00,XRP-USDT,0.3850,1742299800.00,2025-03-18 12:10:00
2025-03-18 12:17:00,DOGE-USDT,0.3850,1742300160.00,2025-03-18 12:16:00
2025-03-18 12:18:00,DOGE-USDT,0.3588,1742300160.00,2025-03-18 12:16:00
2025-03-18 12:19:00,XRP-USDT,0.5550,1742300340.00,2025-03-18 12:19:00
2025-03-18 12:20:00,XRP-USDT,0.7840,1742300400.00,2025-03-18 12:20:00
2025-03-18 12:21:00,XRP-USDT,0.8871,1742300460.00,2025-03-18 12:21:00
2025-03-18 12:22:00,SOL-USDT,0.8541,1742300160.00,2025-03-18 12:16:00
2025-03-18 12:23:00,LTC-USDT,0.7974,1742300160.00,2025-03-18 12:16:00
2025-03-18 12:24:00,LTC-USDT,0.9328,1742300640.00,2025-03-18 12:24:00
2025-03-18 12:25:00,LTC-USDT,0.9828,1742300700.00,2025-03-18 12:25:00
2025-03-18 12:26:00,ETH-USDT,0.9934,1742300760.00,2025-03-18 12:26:00
2025-03-18 12:27:00,ETH-USDT,0.9983,1742300820.00,2025-03-18 12:27:00
2025-03-18 12:28:00,ETH-USDT,0.9990,1742300880.00,2025-03-18 12:28:00
2025-03-18 12:29:00,ETH-USDT,0.9994,1742300520.00,2025-03-18 12:22:00
2025-03-18 12:30:00,LTC-USDT,0.9993,1742300580.00,2025-03-18 12:23:00
2025-03-18 12:31:00,LTC-USDT,0.9987,1742300640.00,2025-03-18 12:24:00
2025-03-18 12:32:00,ETH-USDT,0.9981,1742300700.00,2025-03-18 12:25:00
2025-03-18 12:33:00,ETH-USDT,0.9982,1742300760.00,2025-03-18 12:26:00
2025-03-18 12:34:00,ETH-USDT,0.9989,1742300820.00,2025-03-18 12:27:00
2025-03-18 12:35:00,ETH-USDT,0.9974,1742300880.00,2025-03-18 12:28:00
2025-03-18 12:36:00,ETH-USDT,0.9796,1742300940.00,2025-03-18 12:29:00
2025-03-18 12:37:00,ETH-USDT,0.8928,1742301000.00,2025-03-18 12:30:00
2025-03-18 12:38:00,ETH-USDT,0.9720,1742301480.00,2025-03-18 12:38:00
2025-03-18 12:39:00,ETH-USDT,0.9942,1742301540.00,2025-03-18 12:39:00
2025-03-18 12:40:00,ETH-USDT,0.9969,1742301600.00,2025-03-18 12:40:00
2025-03-18 12:41:00,ETH-USDT,0.9947,1742301660.00,2025-03-18 12:41:00
2025-03-18 12:42:00,XRP-USDT,0.9965,1742301720.00,2025-03-18 12:42:00
2025-03-18 12:43:00,XRP-USDT,0.9995,1742301780.00,2025-03-18 12:43:00
2025-03-18 12:44:00,XRP-USDT,0.9972,1742301420.00,2025-03-18 12:37:00
2025-03-18 12:45:00,XRP-USDT,0.9900,1742301480.00,2025-03-18 12:38:00
2025-03-18 12:46:00,BTC-USDT,0.9898,1742301540.00,2025-03-18 12:39:00
2025-03-18 12:47:00,BTC-USDT,0.9932,1742301600.00,2025-03-18 12:40:00
2025-03-18 12:48:00,BTC-USDT,0.9871,1742301660.00,2025-03-18 12:41:00
2025-03-18 12:49:00,XRP-USDT,0.9882,1742301720.00,2025-03-18 12:42:00
2025-03-18 12:50:00,XRP-USDT,0.9939,1742301780.00,2025-03-18 12:43:00
2025-03-18 12:51:00,XRP-USDT,0.9835,1742301840.00,2025-03-18 12:44:00
2025-03-18 12:52:00,XRP-USDT,0.9812,1742301900.00,2025-03-18 12:45:00
2025-03-18 12:53:00,XRP-USDT,0.9808,1742301960.00,2025-03-18 12:46:00
2025-03-18 12:54:00,XRP-USDT,0.9722,1742302020.00,2025-03-18 12:47:00
2025-03-18 12:55:00,XRP-USDT,0.9412,1742302500.00,2025-03-18 12:55:00
2025-03-18 12:56:00,XRP-USDT,0.9236,1742302140.00,2025-03-18 12:49:00
2025-03-18 12:57:00,XRP-USDT,0.9594,1742302620.00,2025-03-18 12:57:00
2025-03-18 12:58:00,XRP-USDT,0.9889,1742302680.00,2025-03-18 12:58:00
2025-03-18 12:59:00,XRP-USDT,0.9921,1742302740.00,2025-03-18 12:59:00
2025-03-18 13:00:00,XRP-USDT,0.9940,1742302800.00,2025-03-18 13:00:00
2025-03-18 13:01:00,BTC-USDT,0.9977,1742302860.00,2025-03-18 13:01:00
2025-03-18 13:02:00,BTC-USDT,0.9991,1742302920.00,2025-03-18 13:02:00
2025-03-18 13:03:00,BTC-USDT,0.9985,1742302560.00,2025-03-18 12:56:00
2025-03-18 13:04:00,LTC-USDT,0.9968,1742302620.00,2025-03-18 12:57:00
2025-03-18 13:05:00,LTC-USDT,0.9944,1742302680.00,2025-03-18 12:58:00
2025-03-18 13:06:00,LTC-USDT,0.9934,1742302740.00,2025-03-18 12:59:00
2025-03-18 13:07:00,LTC-USDT,0.9915,1742302800.00,2025-03-18 13:00:00
2025-03-18 13:08:00,BTC-USDT,0.9892,1742302860.00,2025-03-18 13:01:00
2025-03-18 13:09:00,LTC-USDT,0.9858,1742302920.00,2025-03-18 13:02:00
2025-03-18 13:10:00,LTC-USDT,0.9906,1742302980.00,2025-03-18 13:03:00
2025-03-18 13:11:00,LTC-USDT,0.9958,1742303040.00,2025-03-18 13:04:00
2025-03-18 13:12:00,SOL-USDT,0.9915,1742303100.00,2025-03-18 13:05:00
2025-03-18 13:13:00,SOL-USDT,0.9868,1742303160.00,2025-03-18 13:06:00
2025-03-18 13:14:00,BTC-USDT,0.9752,1742303220.00,2025-03-18 13:07:00
2025-03-18 13:15:00,BTC-USDT,0.9316,1742303280.00,2025-03-18 13:08:00
2025-03-18 13:16:00,ETH-USDT,0.7776,1742303460.00,2025-03-18 13:11:00
2025-03-18 13:17:00,ADA-USDT,0.8608,1742303460.00,2025-03-18 13:11:00
2025-03-18 13:18:00,ADA-USDT,0.9786,1742303460.00,2025-03-18 13:11:00
2025-03-18 13:19:00,ADA-USDT,0.9677,1742303940.00,2025-03-18 13:19:00
2025-03-18 13:20:00,ADA-USDT,0.8767,1742303940.00,2025-03-18 13:19:00
2025-03-18 13:21:00,ADA-USDT,0.8155,1742303940.00,2025-03-18 13:19:00
2025-03-18 13:22:00,ADA-USDT,0.8154,1742303940.00,2025-03-18 13:19:00
2025-03-18 13:23:00,XRP-USDT,0.8435,1742304180.00,2025-03-18 13:23:00
2025-03-18 13:24:00,XRP-USDT,0.9653,1742303940.00,2025-03-18 13:19:00
2025-03-18 13:25:00,XRP-USDT,0.9954,1742303940.00,2025-03-18 13:19:00
2025-03-18 13:26:00,XRP-USDT,0.9960,1742303940.00,2025-03-18 13:19:00
2025-03-18 13:27:00,XRP-USDT,0.9933,1742304000.00,2025-03-18 13:20:00
2025-03-18 13:28:00,XRP-USDT,0.8802,1742304060.00,2025-03-18 13:21:00
2025-03-18 13:29:00,XRP-USDT,0.5131,1742304120.00,2025-03-18 13:22:00
2025-03-18 13:30:00,SOL-USDT,0.7201,1742304360.00,2025-03-18 13:26:00
2025-03-18 13:31:00,SOL-USDT,0.9572,1742304660.00,2025-03-18 13:31:00
2025-03-18 13:32:00,SOL-USDT,0.9616,1742304660.00,2025-03-18 13:31:00
2025-03-18 13:33:00,SOL-USDT,0.8848,1742304660.00,2025-03-18 13:31:00
2025-03-18 13:34:00,SOL-USDT,0.8406,1742304660.00,2025-03-18 13:31:00
2025-03-18 13:35:00,SOL-USDT,0.7603,1742304660.00,2025-03-18 13:31:00
2025-03-18 13:36:00,SOL-USDT,0.9659,1742304960.00,2025-03-18 13:36:00
2025-03-18 13:37:00,BTC-USDT,0.9926,1742305020.00,2025-03-18 13:37:00
2025-03-18 13:38:00,BTC-USDT,0.9990,1742305080.00,2025-03-18 13:38:00
2025-03-18 13:39:00,BTC-USDT,0.9993,1742305140.00,2025-03-18 13:39:00
2025-03-18 13:40:00,BTC-USDT,0.9977,1742305200.00,2025-03-18 13:40:00
2025-03-18 13:41:00,XRP-USDT,0.9990,1742305260.00,2025-03-18 13:41:00
2025-03-18 13:42:00,SOL-USDT,0.9994,1742305320.00,2025-03-18 13:42:00
2025-03-18 13:43:00,SOL-USDT,0.9995,1742304960.00,2025-03-18 13:36:00
2025-03-18 13:44:00,SOL-USDT,0.9992,1742305020.00,2025-03-18 13:37:00
2025-03-18 13:45:00,ETH-USDT,0.9995,1742305500.00,2025-03-18 13:45:00
2025-03-18 13:46:00,DOGE-USDT,0.9998,1742305560.00,2025-03-18 13:46:00
2025-03-18 13:47:00,DOGE-USDT,0.9998,1742305620.00,2025-03-18 13:47:00
2025-03-18 13:48:00,BTC-USDT,0.9998,1742305680.00,2025-03-18 13:48:00
2025-03-18 13:49:00,SOL-USDT,0.9999,1742305740.00,2025-03-18 13:49:00
2025-03-18 13:50:00,SOL-USDT,0.9999,1742305800.00,2025-03-18 13:50:00
2025-03-18 13:51:00,SOL-USDT,0.9999,1742305440.00,2025-03-18 13:44:00
2025-03-18 13:52:00,BTC-USDT,0.9997,1742305500.00,2025-03-18 13:45:00
2025-03-18 13:53:00,BTC-USDT,0.9996,1742305560.00,2025-03-18 13:46:00
2025-03-18 13:54:00,ETH-USDT,0.9991,1742305620.00,2025-03-18 13:47:00
2025-03-18 13:55:00,ETH-USDT,0.9988,1742305680.00,2025-03-18 13:48:00
2025-03-18 13:56:00,ETH-USDT,0.9979,1742305740.00,2025-03-18 13:49:00
2025-03-18 13:57:00,ETH-USDT,0.9964,1742305800.00,2025-03-18 13:50:00
2025-03-18 13:58:00,ADA-USDT,0.9957,1742305860.00,2025-03-18 13:51:00
2025-03-18 13:59:00,ETH-USDT,0.9985,1742305920.00,2025-03-18 13:52:00
2025-03-18 14:00:00,ETH-USDT,0.9975,1742305980.00,2025-03-18 13:53:00
2025-03-18 14:01:00,ETH-USDT,0.9983,1742306040.00,2025-03-18 13:54:00
2025-03-18 14:02:00,ETH-USDT,0.9953,1742306100.00,2025-03-18 13:55:00
2025-03-18 14:03:00,ETH-USDT,0.9642,1742306160.00,2025-03-18 13:56:00
2025-03-18 14:04:00,ETH-USDT,0.9401,1742306220.00,2025-03-18 13:57:00
2025-03-18 14:05:00,ETH-USDT,0.9810,1742306640.00,2025-03-18 14:04:00
2025-03-18 14:06:00,ETH-USDT,0.9972,1742306400.00,2025-03-18 14:00:00
2025-03-18 14:07:00,ETH-USDT,0.9895,1742306400.00,2025-03-18 14:00:00
2025-03-18 14:08:00,SOL-USDT,0.9650,1742306460.00,2025-03-18 14:01:00
2025-03-18 14:09:00,SOL-USDT,0.9446,1742306520.00,2025-03-18 14:02:00
2025-03-18 14:10:00,SOL-USDT,0.9668,1742306580.00,2025-03-18 14:03:00
2025-03-18 14:11:00,DOGE-USDT,0.9851,1742307060.00,2025-03-18 14:11:00
2025-03-18 14:12:00,DOGE-USDT,0.9872,1742307120.00,2025-03-18 14:12:00
2025-03-18 14:13:00,DOGE-USDT,0.9872,1742307180.00,2025-03-18 14:13:00
2025-03-18 14:14:00,DOGE-USDT,0.9899,1742307240.00,2025-03-18 14:14:00
2025-03-18 14:15:00,DOGE-USDT,0.9890,1742307300.00,2025-03-18 14:15:00
2025-03-18 14:16:00,DOGE-USDT,0.9968,1742307360.00,2025-03-18 14:16:00
2025-03-18 14:17:00,LTC-USDT,0.9981,1742307420.00,2025-03-18 14:17:00
2025-03-18 14:18:00,LTC-USDT,0.9978,1742307480.00,2025-03-18 14:18:00
2025-03-18 14:19:00,LTC-USDT,0.9980,1742307540.00,2025-03-18 14:19:00
2025-03-18 14:20:00,LTC-USDT,0.9977,1742307600.00,2025-03-18 14:20:00
2025-03-18 14:21:00,ADA-USDT,0.9985,1742307660.00,2025-03-18 14:21:00
2025-03-18 14:22:00,ADA-USDT,0.9988,1742307720.00,2025-03-18 14:22:00
2025-03-18 14:23:00,ETH-USDT,0.9979,1742307780.00,2025-03-18 14:23:00
2025-03-18 14:24:00,ETH-USDT,0.9976,1742307840.00,2025-03-18 14:24:00
2025-03-18 14:25:00,ETH-USDT,0.9976,1742307480.00,2025-03-18 14:18:00
2025-03-18 14:26:00,DOGE-USDT,0.9987,1742307540.00,2025-03-18 14:19:00
2025-03-18 14:27:00,LTC-USDT,0.9985,1742307600.00,2025-03-18 14:20:00
2025-03-18 14:28:00,LTC-USDT,0.9978,1742307660.00,2025-03-18 14:21:00
2025-03-18 14:29:00,LTC-USDT,0.9983,1742307720.00,2025-03-18 14:22:00
2025-03-18 14:30:00,DOGE-USDT,0.9974,1742308200.00,2025-03-18 14:30:00
2025-03-18 14:31:00,ADA-USDT,0.9968,1742308260.00,2025-03-18 14:31:00
2025-03-18 14:32:00,ADA-USDT,0.9978,1742308320.00,2025-03-18 14:32:00
2025-03-18 14:33:00,DOGE-USDT,0.9919,1742307960.00,2025-03-18 14:26:00
2025-03-18 14:34:00,ETH-USDT,0.9873,1742308020.00,2025-03-18 14:27:00
2025-03-18 14:35:00,BTC-USDT,0.9881,1742308500.00,2025-03-18 14:35:00
2025-03-18 14:36:00,BTC-USDT,0.9915,1742308560.00,2025-03-18 14:36:00
2025-03-18 14:37:00,BTC-USDT,0.9965,1742308620.00,2025-03-18 14:37:00
2025-03-18 14:38:00,ETH-USDT,0.9983,1742308680.00,2025-03-18 14:38:00
2025-03-18 14:39:00,ETH-USDT,0.9960,1742308320.00,2025-03-18 14:32:00
2025-03-18 14:40:00,ETH-USDT,0.9937,1742308380.00,2025-03-18 14:33:00
2025-03-18 14:41:00,ETH-USDT,0.9945,1742308440.00,2025-03-18 14:34:00
2025-03-18 14:42:00,ETH-USDT,0.9958,1742308920.00,2025-03-18 14:42:00
2025-03-18 14:43:00,LTC-USDT,0.9952,1742308980.00,2025-03-18 14:43:00
2025-03-18 14:44:00,LTC-USDT,0.9961,1742309040.00,2025-03-18 14:44:00
2025-03-18 14:45:00,LTC-USDT,0.9977,1742308680.00,2025-03-18 14:38:00
2025-03-18 14:46:00,BTC-USDT,0.9890,1742308740.00,2025-03-18 14:39:00
2025-03-18 14:47:00,BTC-USDT,0.9711,1742308800.00,2025-03-18 14:40:00
2025-03-18 14:48:00,BTC-USDT,0.8805,1742308860.00,2025-03-18 14:41:00
2025-03-18 14:49:00,BTC-USDT,0.3809,1742308920.00,2025-03-18 14:42:00
2025-03-18 14:50:00,LTC-USDT,-0.1957,1742309040.00,2025-03-18 14:44:00
2025-03-18 14:51:00,LTC-USDT,0.1908,1742309460.00,2025-03-18 14:51:00
2025-03-18 14:52:00,LTC-USDT,0.7158,1742309520.00,2025-03-18 14:52:00
2025-03-18 14:53:00,LTC-USDT,0.9441,1742309580.00,2025-03-18 14:53:00
2025-03-18 14:54:00,LTC-USDT,0.9851,1742309640.00,2025-03-18 14:54:00
2025-03-18 14:55:00,LTC-USDT,0.9925,1742309700.00,2025-03-18 14:55:00
2025-03-18 14:56:00,LTC-USDT,0.9865,1742309340.00,2025-03-18 14:49:00
2025-03-18 14:57:00,LTC-USDT,0.9743,1742309400.00,2025-03-18 14:50:00
2025-03-18 14:58:00,LTC-USDT,0.9715,1742309880.00,2025-03-18 14:58:00
2025-03-18 14:59:00,LTC-USDT,0.9763,1742309520.00,2025-03-18 14:52:00
2025-03-18 15:00:00,ETH-USDT,0.9882,1742309580.00,2025-03-18 14:53:00
2025-03-18 15:01:00,ETH-USDT,0.9902,1742309640.00,2025-03-18 14:54:00
2025-03-18 15:02:00,SOL-USDT,0.9904,1742309700.00,2025-03-18 14:55:00
2025-03-18 15:03:00,SOL-USDT,0.9823,1742309760.00,2025-03-18 14:56:00
2025-03-18 15:04:00,ETH-USDT,0.9137,1742309820.00,2025-03-18 14:57:00
2025-03-18 15:05:00,ETH-USDT,0.8140,1742310300.00,2025-03-18 15:05:00
2025-03-18 15:06:00,ETH-USDT,0.8336,1742310360.00,2025-03-18 15:06:00
2025-03-18 15:07:00,ETH-USDT,0.6729,1742310180.00,2025-03-18 15:03:00
2025-03-18 15:08:00,ETH-USDT,0.3417,1742310180.00,2025-03-18 15:03:00
2025-03-18 15:09:00,ETH-USDT,-0.1494,1742310540.00,2025-03-18 15:09:00
2025-03-18 15:10:00,ETH-USDT,-0.4144,1742310600.00,2025-03-18 15:10:00
2025-03-18 15:11:00,SOL-USDT,-0.6041,1742310240.00,2025-03-18 15:04:00
2025-03-18 15:12:00,SOL-USDT,-0.4670,1742310300.00,2025-03-18 15:05:00
2025-03-18 15:13:00,SOL-USDT,-0.3235,1742310360.00,2025-03-18 15:06:00
2025-03-18 15:14:00,SOL-USDT,-0.0290,1742310420.00,2025-03-18 15:07:00
2025-03-18 15:15:00,SOL-USDT,0.1757,1742310900.00,2025-03-18 15:15:00
2025-03-18 15:16:00,SOL-USDT,-0.4443,1742310960.00,2025-03-18 15:16:00
2025-03-18 15:17:00,LTC-USDT,0.1482,1742311020.00,2025-03-18 15:17:00
2025-03-18 15:18:00,LTC-USDT,0.7671,1742311080.00,2025-03-18 15:18:00
2025-03-18 15:19:00,LTC-USDT,0.9392,1742311140.00,2025-03-18 15:19:00
2025-03-18 15:20:00,LTC-USDT,0.9623,1742311200.00,2025-03-18 15:20:00
2025-03-18 15:21:00,LTC-USDT,0.9781,1742311260.00,2025-03-18 15:21:00
2025-03-18 15:22:00,LTC-USDT,0.9917,1742311320.00,2025-03-18 15:22:00
2025-03-18 15:23:00,LTC-USDT,0.9936,1742311380.00,2025-03-18 15:23:00
2025-03-18 15:24:00,BTC-USDT,0.9927,1742311440.00,2025-03-18 15:24:00
2025-03-18 15:25:00,SOL-USDT,0.9871,1742311080.00,2025-03-18 15:18:00
2025-03-18 15:26:00,SOL-USDT,0.9689,1742311140.00,2025-03-18 15:19:00
2025-03-18 15:27:00,SOL-USDT,0.9538,1742311200.00,2025-03-18 15:20:00
2025-03-18 15:28:00,SOL-USDT,0.9359,1742311260.00,2025-03-18 15:21:00
2025-03-18 15:29:00,BTC-USDT,0.8953,1742311740.00,2025-03-18 15:29:00
2025-03-18 15:30:00,BTC-USDT,0.8451,1742311800.00,2025-03-18 15:30:00
2025-03-18 15:31:00,DOGE-USDT,0.9061,1742311860.00,2025-03-18 15:31:00
2025-03-18 15:32:00,DOGE-USDT,0.9445,1742311920.00,2025-03-18 15:32:00
2025-03-18 15:33:00,DOGE-USDT,0.9616,1742311980.00,2025-03-18 15:33:00
2025-03-18 15:34:00,BTC-USDT,0.9806,1742312040.00,2025-03-18 15:34:00
2025-03-18 15:35:00,LTC-USDT,0.9932,1742312100.00,2025-03-18 15:35:00
2025-03-18 15:36:00,ETH-USDT,0.9976,1742311740.00,2025-03-18 15:29:00
2025-03-18 15:37:00,LTC-USDT,0.9982,1742312220.00,2025-03-18 15:37:00
2025-03-18 15:38:00,LTC-USDT,0.9988,1742311860.00,2025-03-18 15:31:00
2025-03-18 15:39:00,LTC-USDT,0.9987,1742311920.00,2025-03-18 15:32:00
2025-03-18 15:40:00,LTC-USDT,0.9990,1742312400.00,2025-03-18 15:40:00
2025-03-18 15:41:00,LTC-USDT,0.9975,1742312040.00,2025-03-18 15:34:00
2025-03-18 15:42:00,BTC-USDT,0.9977,1742312520.00,2025-03-18 15:42:00
2025-03-18 15:43:00,BTC-USDT,0.9987,1742312160.00,2025-03-18 15:36:00
2025-03-18 15:44:00,BTC-USDT,0.9989,1742312220.00,2025-03-18 15:37:00
2025-03-18 15:45:00,XRP-USDT,0.9965,1742312280.00,2025-03-18 15:38:00
2025-03-18 15:46:00,DOGE-USDT,0.9842,1742312340.00,2025-03-18 15:39:00
2025-03-18 15:47:00,DOGE-USDT,0.9661,1742312400.00,2025-03-18 15:40:00
2025-03-18 15:48:00,ADA-USDT,0.5535,1742312640.00,2025-03-18 15:44:00
2025-03-18 15:49:00,ADA-USDT,0.4922,1742312940.00,2025-03-18 15:49:00
2025-03-18 15:50:00,ETH-USDT,0.6951,1742313000.00,2025-03-18 15:50:00
2025-03-18 15:51:00,ADA-USDT,0.8407,1742313060.00,2025-03-18 15:51:00
2025-03-18 15:52:00,LTC-USDT,0.9637,1742313120.00,2025-03-18 15:52:00
2025-03-18 15:53:00,XRP-USDT,0.9901,1742313180.00,2025-03-18 15:53:00
2025-03-18 15:54:00,BTC-USDT,0.9936,1742313240.00,2025-03-18 15:54:00
2025-03-18 15:55:00,ADA-USDT,0.9989,1742313300.00,2025-03-18 15:55:00
2025-03-18 15:56:00,ADA-USDT,0.9993,1742313360.00,2025-03-18 15:56:00
